TIME_UNITS: HOURS
37064 17.13
37065 17.12
37066 17.11
37067 17.1
37068 17.09
37069 17.08
37070 17.08
37071 17.07
37072 17.06
37073 17.04
37074 17.04
37075 17.03
37076 17.02
37077 17.02
37078 17.01
37079 17.0
37080 16.99
37081 16.98
37082 16.97
37083 16.96
37084 16.95
37085 16.94
37086 16.94
37087 16.93
37088 16.92
37089 16.91
37090 16.9
37091 16.9
37092 16.89
37093 16.88
37094 16.87
37095 16.85
37096 16.84
37097 16.83
37098 16.82
37099 16.81
37100 16.8
37101 16.79
37102 16.77
37103 16.76
37104 16.75
37105 16.74
37106 16.73
37107 16.72
37108 16.71
37109 16.7
37110 16.7
37111 16.69
37112 16.68
37113 16.67
37114 16.66
37115 16.66
37116 16.65
37117 16.64
37118 16.63
37119 16.62
37120 16.61
37121 16.6
37122 16.59
37123 16.58
37124 16.57
37125 16.56
37126 16.55
37127 16.54
37128 16.53
37129 16.52
37130 16.51
37131 16.5
37132 16.5
37133 16.49
37134 16.48
37135 16.47
37136 16.46
37137 16.45
37138 16.44
37139 16.43
37140 16.42
37141 16.41
37142 16.4
37143 16.39
37144 16.38
37145 16.37
37146 16.35
37147 16.34
37148 16.33
37149 16.32
37150 16.3
37151 16.29
37152 16.28
37153 16.27
37154 16.26
37155 16.25
37156 16.24
37157 16.23
37158 16.22
37159 16.21
37160 16.2
37161 16.19
37162 16.17
37163 16.16
37164 16.15
37165 16.14
37166 16.13
37167 16.13
37168 16.11
37169 16.1
37170 16.09
37171 16.07
37172 16.06
37173 16.05
37174 16.04
37175 16.03
37176 16.02
37177 16.01
37178 16.0
37179 15.99
37180 15.98
37181 15.96
37182 15.95
37183 15.94
37184 15.93
37185 15.91
37186 15.9
37187 15.89
37188 15.88
37189 15.87
37190 15.86
37191 15.85
37192 15.84
37193 15.83
37194 15.81
37195 15.8
37196 15.79
37197 15.78
37198 15.77
37199 15.75
37200 15.74
37201 15.74
37202 15.73
37203 15.72
37204 15.71
37205 15.7
37206 15.69
37207 15.68
37208 15.67
37209 15.66
37210 15.65
37211 15.64
37212 15.63
37213 15.62
37214 15.61
37215 15.6
37216 15.59
37217 15.59
37218 15.58
37219 15.57
37220 15.56
37221 15.55
37222 15.54
37223 15.53
37224 15.51
37225 15.5
37226 15.49
37227 15.48
37228 15.46
37229 15.45
37230 15.44
37231 15.43
37232 15.42
37233 15.41
37234 15.4
37235 15.38
37236 15.37
37237 15.36
37238 15.35
37239 15.33
37240 15.33
37241 15.32
37242 15.31
37243 15.3
37244 15.28
37245 15.27
37246 15.26
37247 15.24
37248 15.23
37249 15.22
37250 15.21
37251 15.21
37252 15.2
37253 15.18
37254 15.18
37255 15.17
37256 15.16
37257 15.15
37258 15.14
37259 15.14
37260 15.13
37261 15.12
37262 15.11
37263 15.1
37264 15.09
37265 15.08
37266 15.07
37267 15.06
37268 15.05
37269 15.04
37270 15.02
37271 15.01
37272 15.0
37273 14.99
37274 14.98
37275 14.97
37276 14.95
37277 14.94
37278 14.93
37279 14.93
37280 14.92
37281 14.91
37282 14.9
37283 14.89
37284 14.88
37285 14.87
37286 14.87
37287 14.87
37288 14.85
37289 14.84
37290 14.84
37291 14.83
37292 14.83
37293 14.82
37294 14.81
37295 14.8
37296 14.79
37297 14.79
37298 14.77
37299 14.76
37300 14.76
37301 14.76
37302 14.76
37303 14.76
37304 14.75
37305 14.74
37306 14.73
37307 14.71
37308 14.69
37309 14.7
37310 14.77
37311 14.9
37312 15.16
37313 15.5
37314 15.78
37315 15.86
37316 15.76
37317 15.7
37318 15.66
37319 15.61
37320 15.53
37321 15.42
37322 15.44
37323 15.61
37324 15.7
37325 15.72
37326 15.81
37327 15.9
37328 15.92
37329 15.93
37330 15.91
37331 15.89
37332 15.86
37333 16.01
37334 16.23
37335 16.26
37336 16.23
37337 16.22
37338 16.19
37339 16.19
37340 16.17
37341 16.07
37342 16.13
37343 16.2
37344 16.11
37345 16.24
37346 16.64
37347 16.74
37348 16.62
37349 16.64
37350 16.67
37351 16.78
37352 17.1
37353 17.25
37354 17.18
37355 17.26
37356 17.41
37357 17.49
37358 17.53
37359 17.52
37360 17.37
37361 17.26
37362 18.08
37363 18.43
37364 18.21
37365 18.5
37366 18.46
37367 18.44
37368 18.42
37369 18.44
37370 18.48
37371 18.29
37372 18.24
37373 18.27
37374 18.28
37375 18.29
37376 18.26
37377 18.19
37378 18.09
37379 18.09
37380 18.19
37381 18.32
37382 18.45
37383 18.53
37384 18.56
37385 18.66
37386 18.95
37387 19.24
37388 19.54
37389 19.41
37390 19.56
37391 19.7
37392 19.41
37393 19.16
37394 18.93
37395 18.73
37396 18.54
37397 18.41
37398 18.34
37399 18.34
37400 18.37
37401 18.43
37402 18.51
37403 18.57
37404 18.62
37405 18.66
37406 18.57
37407 18.24
37408 19.77
37409 21.01
37410 22.28
37411 27.26
37412 27.75
37413 26.49
37414 30.13
37415 34.16
37416 34.28
37417 32.37
37418 36.44
37419 46.8
37420 52.31
37421 57.3
37422 58.44
37423 54.05
37424 52.93
37425 51.69
37426 48.86
37427 46.31
37428 43.95
37429 43.63
37430 43.76
37431 44.59
37432 53.99
37433 63.97
37434 65.06
37435 71.25
37436 76.46
37437 78.76
37438 78.44
37439 76.21
37440 74.41
37441 72.0
37442 70.17
37443 68.38
37444 66.83
37445 65.94
37446 66.03
37447 66.95
37448 68.21
37449 69.46
37450 70.48
37451 71.15
37452 71.51
37453 71.65
37454 71.66
37455 71.54
37456 71.31
37457 71.05
37458 70.57
37459 69.5
37460 68.03
37461 66.24
37462 64.23
37463 62.21
37464 60.23
37465 58.39
37466 56.8
37467 55.57
37468 54.73
37469 54.23
37470 53.97
37471 53.88
37472 53.87
37473 53.87
37474 53.79
37475 53.55
37476 53.09
37477 52.38
37478 51.4
37479 50.14
37480 48.64
37481 46.94
37482 45.08
37483 43.13
37484 41.16
37485 39.2
37486 37.32
37487 35.54
37488 33.9
37489 32.4
37490 31.05
37491 29.85
37492 28.78
37493 27.83
37494 26.99
37495 26.23
37496 25.55
37497 24.91
37498 24.31
37499 23.73
37500 23.17
37501 22.61
37502 22.05
37503 21.5
37504 20.97
37505 20.46
37506 19.99
37507 19.55
37508 19.15
37509 18.8
37510 18.49
37511 18.21
37512 17.97
37513 17.75
37514 17.55
37515 17.36
37516 17.18
37517 17.0
37518 16.83
37519 16.65
37520 16.46
37521 16.28
37522 16.09
37523 15.9
37524 15.71
37525 15.52
37526 15.34
37527 15.15
37528 14.96
37529 14.82
37530 14.78
37531 14.65
37532 14.44
37533 14.41
37534 14.36
37535 14.21
37536 14.08
37537 13.98
37538 13.89
37539 13.81
37540 13.73
37541 13.66
37542 13.62
37543 13.61
37544 13.61
37545 13.6
37546 13.58
37547 13.56
37548 13.54
37549 13.51
37550 13.53
37551 13.55
37552 13.56
37553 13.57
37554 13.56
37555 13.54
37556 13.52
37557 13.49
37558 13.47
37559 13.45
37560 13.42
37561 13.41
37562 13.4
37563 13.4
37564 13.4
37565 13.45
37566 13.5
37567 13.47
37568 13.36
37569 13.4
37570 14.06
37571 14.72
37572 14.8
37573 14.61
37574 14.45
37575 14.39
37576 14.38
37577 14.36
37578 14.27
37579 14.2
37580 14.15
37581 14.14
37582 14.17
37583 14.23
37584 14.3
37585 14.35
37586 14.37
37587 14.38
37588 14.39
37589 14.39
37590 14.4
37591 14.4
37592 14.4
37593 14.39
37594 14.38
37595 14.35
37596 14.32
37597 14.28
37598 14.23
37599 14.19
37600 14.15
37601 14.12
37602 14.1
37603 14.11
37604 14.11
37605 14.12
37606 14.15
37607 14.18
37608 14.22
37609 14.26
37610 14.3
37611 14.35
37612 14.4
37613 14.42
37614 14.43
37615 14.44
37616 14.44
37617 14.43
37618 14.42
37619 14.4
37620 14.37
37621 14.33
37622 14.3
37623 14.37
37624 14.46
37625 14.49
37626 14.49
37627 14.45
37628 14.38
37629 14.36
37630 14.36
37631 14.36
37632 14.31
37633 14.21
37634 14.21
37635 14.21
37636 14.17
37637 14.11
37638 14.05
37639 13.99
37640 13.94
37641 13.9
37642 13.89
37643 13.9
37644 13.89
37645 13.88
37646 13.86
37647 13.83
37648 13.81
37649 13.78
37650 13.8
37651 13.84
37652 13.8
37653 13.74
37654 13.7
37655 13.66
37656 13.62
37657 13.59
37658 13.57
37659 13.56
37660 13.55
37661 13.56
37662 13.59
37663 13.65
37664 13.66
37665 13.8
37666 14.15
37667 14.28
37668 14.23
37669 14.25
37670 14.28
37671 14.31
37672 14.31
37673 14.29
37674 14.27
37675 14.25
37676 14.26
37677 14.29
37678 14.34
37679 14.37
37680 14.39
37681 14.4
37682 14.41
37683 14.41
37684 14.41
37685 14.4
37686 14.39
37687 14.38
37688 14.36
37689 14.33
37690 14.29
37691 14.25
37692 14.2
37693 14.14
37694 14.08
37695 14.02
37696 13.97
37697 13.92
37698 13.88
37699 13.85
37700 13.82
37701 13.8
37702 13.79
37703 13.79
37704 13.78
37705 13.77
37706 13.76
37707 13.75
37708 13.73
37709 13.71
37710 13.68
37711 13.64
37712 13.6
37713 13.56
37714 13.52
37715 13.47
37716 13.42
37717 13.37
37718 13.32
37719 13.27
37720 13.23
37721 13.18
37722 13.14
37723 13.1
37724 13.06
37725 13.03
37726 13.0
37727 12.97
37728 12.94
37729 12.91
37730 12.89
37731 12.86
37732 12.84
37733 12.82
37734 12.8
37735 12.78
37736 12.76
37737 12.75
37738 12.74
37739 12.72
37740 12.71
37741 12.7
37742 12.68
37743 12.64
37744 12.68
37745 12.8
37746 12.85
37747 12.83
37748 12.76
37749 12.9
37750 13.36
37751 13.71
37752 13.83
37753 13.82
37754 13.74
37755 13.67
37756 13.62
37757 13.56
37758 13.48
37759 13.44
37760 13.43
37761 13.43
37762 13.44
37763 13.56
37764 13.74
37765 13.84
37766 13.9
37767 13.97
37768 14.11
37769 14.06
37770 13.99
37771 15.18
37772 15.77
37773 15.29
37774 15.39
37775 15.2
37776 15.36
37777 16.78
37778 17.09
37779 16.3
37780 16.03
37781 15.93
37782 16.05
37783 16.17
37784 16.25
37785 16.24
37786 15.89
37787 15.01
37788 19.38
37789 21.2
37790 18.29
37791 21.65
37792 24.45
37793 34.63
37794 40.41
37795 34.53
37796 40.96
37797 47.29
37798 47.17
37799 43.88
37800 41.5
37801 41.77
37802 41.7
37803 39.74
37804 39.3
37805 38.91
37806 38.92
37807 40.03
37808 42.99
37809 44.69
37810 44.39
37811 43.67
37812 47.54
37813 49.64
37814 48.06
37815 50.76
37816 50.76
37817 50.58
37818 51.63
37819 52.45
37820 55.04
37821 54.99
37822 52.98
37823 51.91
37824 51.18
37825 50.93
37826 50.62
37827 50.45
37828 50.47
37829 50.96
37830 52.05
37831 53.62
37832 55.24
37833 56.57
37834 57.53
37835 58.21
37836 58.68
37837 58.87
37838 58.78
37839 58.38
37840 57.67
37841 56.68
37842 55.45
37843 54.02
37844 52.48
37845 50.9
37846 49.36
37847 47.94
37848 46.69
37849 45.65
37850 44.83
37851 44.22
37852 43.8
37853 43.51
37854 43.32
37855 43.16
37856 42.98
37857 42.74
37858 42.4
37859 41.91
37860 41.28
37861 40.52
37862 39.61
37863 38.55
37864 37.43
37865 36.23
37866 34.98
37867 33.73
37868 32.52
37869 31.37
37870 30.31
37871 29.34
37872 28.45
37873 27.66
37874 26.95
37875 26.29
37876 25.69
37877 25.13
37878 24.58
37879 24.04
37880 23.5
37881 22.96
37882 22.42
37883 21.87
37884 21.33
37885 20.78
37886 20.23
37887 19.69
37888 19.16
37889 18.65
37890 18.15
37891 17.68
37892 17.23
37893 16.8
37894 16.4
37895 16.03
37896 15.69
37897 15.38
37898 15.1
37899 14.85
37900 14.61
37901 14.4
37902 14.22
37903 14.05
37904 13.9
37905 13.77
37906 13.65
37907 13.54
37908 13.45
37909 13.36
37910 13.29
37911 13.23
37912 13.17
37913 13.12
37914 13.08
37915 13.05
37916 13.02
37917 12.99
37918 12.97
37919 12.95
37920 12.94
37921 12.93
37922 12.91
37923 12.9
37924 12.9
37925 12.89
37926 12.88
37927 12.88
37928 12.87
37929 12.87
37930 12.86
37931 12.86
37932 12.86
37933 12.85
37934 12.85
37935 12.85
37936 12.85
37937 12.84
37938 12.84
37939 12.84
37940 12.83
37941 12.83
37942 12.83
37943 12.82
37944 12.82
37945 12.82
37946 12.82
37947 12.82
37948 12.81
37949 12.81
37950 12.81
37951 12.81
37952 12.81
37953 12.81
37954 12.81
37955 12.81
37956 12.81
37957 12.82
37958 12.82
37959 12.83
37960 12.83
37961 12.83
37962 12.84
37963 12.84
37964 12.84
37965 12.83
37966 12.83
37967 12.83
37968 12.83
37969 12.83
37970 12.83
37971 12.83
37972 12.84
37973 12.84
37974 12.85
37975 12.85
37976 12.85
37977 12.85
37978 12.86
37979 12.86
37980 12.86
37981 12.86
37982 12.86
37983 12.86
37984 12.86
37985 12.86
37986 12.87
37987 12.87
37988 12.86
37989 12.86
37990 12.86
37991 12.86
37992 12.86
37993 12.86
37994 12.86
37995 12.86
37996 12.86
37997 12.85
37998 12.85
37999 12.85
38000 12.85
38001 12.84
38002 12.84
38003 12.84
38004 12.83
38005 12.83
38006 12.82
38007 12.82
38008 12.81
38009 12.81
38010 12.81
38011 12.8
38012 12.8
38013 12.79
38014 12.78
38015 12.77
38016 12.77
38017 12.76
38018 12.75
38019 12.75
38020 12.74
38021 12.74
38022 12.73
38023 12.72
38024 12.72
38025 12.71
38026 12.71
38027 12.7
38028 12.7
38029 12.69
38030 12.69
38031 12.68
38032 12.67
38033 12.67
38034 12.66
38035 12.66
38036 12.65
38037 12.65
38038 12.64
38039 12.64
38040 12.64
38041 12.63
38042 12.63
38043 12.62
38044 12.62
38045 12.62
38046 12.61
38047 12.61
38048 12.6
38049 12.6
38050 12.6
38051 12.59
38052 12.59
38053 12.58
38054 12.58
38055 12.58
38056 12.57
38057 12.57
38058 12.56
38059 12.56
38060 12.56
38061 12.56
38062 12.55
38063 12.55
38064 12.55
38065 12.54
38066 12.54
38067 12.54
38068 12.53
38069 12.53
38070 12.53
38071 12.53
38072 12.53
38073 12.52
38074 12.52
38075 12.52
38076 12.51
38077 12.5
38078 12.49
38079 12.48
38080 12.51
38081 12.52
38082 12.57
38083 12.63
38084 12.59
38085 12.55
38086 12.57
38087 12.59
38088 12.55
38089 12.53
38090 12.52
38091 12.51
38092 12.5
38093 12.49
38094 12.51
38095 12.57
38096 12.6
38097 12.6
38098 12.6
38099 12.61
38100 12.62
38101 12.61
38102 12.58
38103 12.56
38104 12.54
38105 12.52
38106 12.53
38107 12.52
38108 12.43
38109 12.34
38110 12.71
38111 13.11
38112 13.45
38113 13.8
38114 13.73
38115 13.59
38116 13.42
38117 13.29
38118 13.28
38119 13.24
38120 13.19
38121 13.16
38122 13.12
38123 13.17
38124 13.24
38125 13.27
38126 13.31
38127 13.4
38128 13.43
38129 13.45
38130 13.53
38131 13.5
38132 13.43
38133 13.42
38134 13.42
38135 13.38
38136 13.31
38137 13.24
38138 13.18
38139 13.13
38140 13.08
38141 13.04
38142 13.01
38143 12.98
38144 12.96
38145 12.93
38146 12.87
38147 12.92
38148 13.17
38149 13.29
38150 13.19
38151 13.24
38152 13.42
38153 14.08
38154 14.51
38155 14.11
38156 14.14
38157 13.94
38158 13.81
38159 13.76
38160 13.72
38161 13.63
38162 13.58
38163 13.62
38164 13.69
38165 13.75
38166 13.81
38167 13.86
38168 13.89
38169 13.9
38170 13.92
38171 13.95
38172 13.98
38173 13.98
38174 13.95
38175 13.86
38176 13.79
38177 13.78
38178 13.72
38179 13.64
38180 13.56
38181 13.49
38182 13.43
38183 13.39
38184 13.37
38185 13.36
38186 13.36
38187 13.37
38188 13.39
38189 13.41
38190 13.43
38191 13.45
38192 13.46
38193 13.47
38194 13.47
38195 13.45
38196 13.44
38197 13.41
38198 13.37
38199 13.33
38200 13.28
38201 13.23
38202 13.18
38203 13.13
38204 13.08
38205 13.05
38206 13.02
38207 12.99
38208 12.97
38209 12.95
38210 12.93
38211 12.92
38212 12.9
38213 12.89
38214 12.88
38215 12.86
38216 12.84
38217 12.82
38218 12.8
38219 12.77
38220 12.74
38221 12.7
38222 12.67
38223 12.63
38224 12.59
38225 12.55
38226 12.51
38227 12.47
38228 12.43
38229 12.39
38230 12.35
38231 12.31
38232 12.27
38233 12.23
38234 12.2
38235 12.17
38236 12.14
38237 12.11
38238 12.08
38239 12.06
38240 12.03
38241 12.01
38242 11.98
38243 11.95
38244 11.93
38245 11.91
38246 11.89
38247 11.87
38248 11.85
38249 11.83
38250 11.81
38251 11.8
38252 11.78
38253 11.77
38254 11.76
38255 11.75
38256 11.74
38257 11.72
38258 11.72
38259 11.71
38260 11.7
38261 11.7
38262 11.69
38263 11.68
38264 11.68
38265 11.67
38266 11.66
38267 11.65
38268 11.65
38269 11.64
38270 11.63
38271 11.62
38272 11.62
38273 11.61
38274 11.61
38275 11.6
38276 11.6
38277 11.59
38278 11.58
38279 11.58
38280 11.57
38281 11.57
38282 11.57
38283 11.56
38284 11.56
38285 11.55
38286 11.55
38287 11.54
38288 11.54
38289 11.53
38290 11.52
38291 11.52
38292 11.51
38293 11.5
38294 11.49
38295 11.49
38296 11.48
38297 11.47
38298 11.46
38299 11.45
38300 11.44
38301 11.43
38302 11.43
38303 11.42
38304 11.41
38305 11.4
38306 11.39
38307 11.38
38308 11.37
38309 11.37
38310 11.36
38311 11.35
38312 11.33
38313 11.33
38314 11.34
38315 11.34
38316 11.35
38317 11.35
38318 11.36
38319 11.37
38320 11.43
38321 11.48
38322 11.47
38323 11.53
38324 11.57
38325 11.51
38326 11.49
38327 11.48
38328 11.47
38329 11.45
38330 11.44
38331 11.45
38332 11.48
38333 11.52
38334 11.55
38335 11.58
38336 11.63
38337 11.67
38338 11.69
38339 11.69
38340 11.71
38341 11.76
38342 11.8
38343 11.83
38344 11.86
38345 11.87
38346 11.9
38347 11.92
38348 11.94
38349 11.95
38350 11.95
38351 11.95
38352 11.96
38353 11.99
38354 12.02
38355 12.05
38356 12.09
38357 12.12
38358 12.15
38359 12.19
38360 12.22
38361 12.26
38362 12.3
38363 12.34
38364 12.37
38365 12.39
38366 12.41
38367 12.42
38368 12.43
38369 12.44
38370 12.45
38371 12.46
38372 12.46
38373 12.46
38374 12.45
38375 12.44
38376 12.42
38377 12.41
38378 12.38
38379 12.36
38380 12.33
38381 12.3
38382 12.26
38383 12.22
38384 12.17
38385 12.13
38386 12.08
38387 12.02
38388 11.97
38389 11.92
38390 11.87
38391 11.82
38392 11.77
38393 11.73
38394 11.69
38395 11.65
38396 11.61
38397 11.58
38398 11.55
38399 11.52
38400 11.5
38401 11.47
38402 11.45
38403 11.42
38404 11.4
38405 11.38
38406 11.36
38407 11.33
38408 11.31
38409 11.29
38410 11.26
38411 11.24
38412 11.21
38413 11.24
38414 11.25
38415 11.21
38416 11.19
38417 11.16
38418 11.14
38419 11.12
38420 11.1
38421 11.07
38422 11.06
38423 11.04
38424 11.03
38425 11.02
38426 11.01
38427 11.01
38428 11.01
38429 10.99
38430 10.98
38431 10.97
38432 10.96
38433 10.95
38434 10.93
38435 10.92
38436 10.91
38437 10.89
38438 10.88
38439 10.86
38440 10.84
38441 10.83
38442 10.81
38443 10.8
38444 10.78
38445 10.77
38446 10.76
38447 10.75
38448 10.74
38449 10.74
38450 10.73
38451 10.73
38452 10.72
38453 10.72
38454 10.71
38455 10.7
38456 10.69
38457 10.68
38458 10.67
38459 10.66
38460 10.65
38461 10.64
38462 10.62
38463 10.61
38464 10.59
38465 10.58
38466 10.57
38467 10.56
38468 10.54
38469 10.53
38470 10.52
38471 10.52
38472 10.51
38473 10.5
38474 10.5
38475 10.49
38476 10.48
38477 10.5
38478 10.51
38479 10.49
38480 10.47
38481 10.49
38482 10.51
38483 10.51
38484 10.5
38485 10.48
38486 10.47
38487 10.46
38488 10.45
38489 10.44
38490 10.43
38491 10.42
38492 10.41
38493 10.4
38494 10.39
38495 10.39
38496 10.38
38497 10.37
38498 10.37
38499 10.36
38500 10.35
38501 10.34
38502 10.33
38503 10.33
38504 10.32
38505 10.31
38506 10.3
38507 10.29
38508 10.28
38509 10.27
38510 10.26
38511 10.25
38512 10.25
38513 10.24
38514 10.23
38515 10.22
38516 10.22
38517 10.21
38518 10.21
38519 10.21
38520 10.2
38521 10.2
38522 10.19
38523 10.19
38524 10.18
38525 10.17
38526 10.17
38527 10.16
38528 10.15
38529 10.15
38530 10.14
38531 10.14
38532 10.13
38533 10.11
38534 10.1
38535 10.1
38536 10.09
38537 10.08
38538 10.08
38539 10.07
38540 10.06
38541 10.06
38542 10.05
38543 10.05
38544 10.04
38545 10.03
38546 10.02
38547 10.02
38548 10.01
38549 10.0
38550 9.99
38551 9.99
38552 9.98
38553 9.97
38554 9.97
38555 9.96
38556 9.95
38557 9.94
38558 9.94
38559 9.93
38560 9.92
38561 9.92
38562 9.91
38563 9.9
38564 9.9
38565 9.89
38566 9.88
38567 9.88
38568 9.87
38569 9.86
38570 9.86
38571 9.85
38572 9.84
38573 9.84
38574 9.83
38575 9.82
38576 9.82
38577 9.81
38578 9.8
38579 9.8
38580 9.79
38581 9.78
38582 9.78
38583 9.77
38584 9.76
38585 9.75
38586 9.75
38587 9.74
38588 9.73
38589 9.72
38590 9.72
38591 9.71
38592 9.71
38593 9.7
38594 9.69
38595 9.69
38596 9.68
38597 9.67
38598 9.67
38599 9.66
38600 9.65
38601 9.65
38602 9.64
38603 9.64
38604 9.63
38605 9.63
38606 9.62
38607 9.61
38608 9.6
38609 9.6
38610 9.59
38611 9.58
38612 9.57
38613 9.57
38614 9.56
38615 9.56
38616 9.55
38617 9.55
38618 9.54
38619 9.54
38620 9.54
38621 9.53
38622 9.53
38623 9.52
38624 9.52
38625 9.51
38626 9.51
38627 9.5
38628 9.5
38629 9.49
38630 9.48
38631 9.48
38632 9.47
38633 9.46
38634 9.45
38635 9.44
38636 9.43
38637 9.42
38638 9.42
38639 9.41
38640 9.4
38641 9.39
38642 9.38
38643 9.38
38644 9.37
38645 9.36
38646 9.36
38647 9.35
38648 9.34
38649 9.34
38650 9.33
38651 9.32
38652 9.31
38653 9.31
38654 9.3
38655 9.29
38656 9.28
38657 9.27
38658 9.26
38659 9.25
38660 9.24
38661 9.23
38662 9.22
38663 9.21
38664 9.21
38665 9.2
38666 9.18
38667 9.18
38668 9.17
38669 9.16
38670 9.16
38671 9.15
38672 9.14
38673 9.13
38674 9.12
38675 9.11
38676 9.1
38677 9.09
38678 9.08
38679 9.08
38680 9.07
38681 9.06
38682 9.05
38683 9.04
38684 9.04
38685 9.03
38686 9.02
38687 9.01
38688 9.0
38689 9.0
38690 8.99
38691 8.98
38692 8.98
38693 8.97
38694 8.96
38695 8.96
38696 8.95
38697 8.94
38698 8.93
38699 8.93
38700 8.92
38701 8.91
38702 8.9
38703 8.89
38704 8.88
38705 8.87
38706 8.86
38707 8.85
38708 8.85
38709 8.84
38710 8.83
38711 8.82
38712 8.81
38713 8.8
38714 8.8
38715 8.79
38716 8.78
38717 8.76
38718 8.75
38719 8.74
38720 8.73
38721 8.72
38722 8.71
38723 8.7
38724 8.69
38725 8.68
38726 8.67
38727 8.66
38728 8.64
38729 8.62
38730 8.64
38731 8.68
38732 8.67
38733 8.65
38734 8.66
38735 8.71
38736 8.71
38737 8.68
38738 8.68
38739 8.67
38740 8.66
38741 8.65
38742 8.66
38743 8.68
38744 8.69
38745 8.69
38746 8.69
38747 8.7
38748 8.7
38749 8.73
38750 8.74
38751 8.72
38752 8.72
38753 8.72
38754 8.71
38755 8.72
38756 8.71
38757 8.71
38758 8.7
38759 8.7
38760 8.69
38761 8.68
38762 8.67
38763 8.66
38764 8.65
38765 8.61
38766 8.62
38767 8.86
38768 9.05
38769 8.99
38770 8.88
38771 8.83
38772 8.8
38773 8.78
38774 8.77
38775 8.74
38776 8.74
38777 8.74
38778 8.75
38779 8.77
38780 8.79
38781 8.8
38782 8.81
38783 8.9
38784 8.99
38785 8.97
38786 8.92
38787 8.9
38788 8.88
38789 8.85
38790 8.83
38791 8.84
38792 8.82
38793 8.77
38794 8.76
38795 8.76
38796 8.75
38797 8.74
38798 8.73
38799 8.71
38800 8.72
38801 8.74
38802 8.73
38803 8.73
38804 8.73
38805 8.74
38806 8.73
38807 8.72
38808 8.71
38809 8.71
38810 8.7
38811 8.69
38812 8.68
38813 8.69
38814 8.69
38815 8.73
38816 8.81
38817 8.9
38818 9.07
38819 9.41
38820 9.8
38821 9.86
38822 9.31
38823 12.03
38824 15.96
38825 15.45
38826 13.21
38827 11.98
38828 15.62
38829 16.96
38830 14.59
38831 13.98
38832 13.42
38833 13.37
38834 13.56
38835 13.8
38836 14.0
38837 14.21
38838 14.39
38839 14.66
38840 15.15
38841 15.6
38842 15.46
38843 15.49
38844 15.53
38845 15.39
38846 15.13
38847 14.81
38848 14.47
38849 14.16
38850 13.96
38851 13.88
38852 13.86
38853 13.81
38854 13.73
38855 13.64
38856 13.56
38857 13.5
38858 13.47
38859 13.44
38860 13.43
38861 13.41
38862 13.38
38863 13.35
38864 13.29
38865 13.22
38866 13.12
38867 13.07
38868 13.0
38869 12.89
38870 12.8
