TIME_UNITS: HOURS
51882 0.67
51883 0.67
51884 0.67
51885 0.67
51886 0.67
51887 0.67
51888 0.68
51889 0.67
51890 0.67
51891 0.67
51892 0.67
51893 0.67
51894 0.67
51895 0.67
51896 0.67
51897 0.67
51898 0.67
51899 0.67
51900 0.67
51901 0.67
51902 0.67
51903 0.67
51904 0.68
51905 0.68
51906 0.68
51907 0.68
51908 0.69
51909 0.69
51910 0.69
51911 0.69
51912 0.69
51913 0.7
51914 0.7
51915 0.7
51916 0.7
51917 0.71
51918 0.71
51919 0.71
51920 0.71
51921 0.71
51922 0.71
51923 0.71
51924 0.71
51925 0.72
51926 0.73
51927 0.75
51928 0.78
51929 0.81
51930 0.83
51931 0.85
51932 0.96
51933 1.16
51934 1.39
51935 1.51
51936 1.53
51937 1.57
51938 1.71
51939 1.91
51940 2.28
51941 2.43
51942 2.56
51943 2.47
51944 2.58
51945 2.87
51946 3.09
51947 3.26
51948 3.24
51949 3.34
51950 3.68
51951 4.1
51952 4.4
51953 4.78
51954 4.87
51955 5.06
51956 5.02
51957 5.18
51958 5.29
51959 5.38
51960 5.34
51961 5.14
51962 4.85
51963 4.5
51964 4.16
51965 3.86
51966 3.59
51967 3.36
51968 3.2
51969 3.12
51970 3.11
51971 3.06
51972 2.96
51973 2.83
51974 2.71
51975 2.63
51976 2.58
51977 2.56
51978 2.41
51979 2.25
51980 2.08
51981 2.05
51982 2.03
51983 2.04
51984 2.07
51985 2.09
51986 2.06
51987 1.99
51988 1.95
51989 1.94
51990 1.98
51991 2.01
51992 2.06
51993 2.13
51994 2.22
51995 2.29
51996 2.32
51997 2.34
51998 2.34
51999 2.35
52000 2.35
52001 2.33
52002 2.25
52003 2.17
52004 2.1
52005 2.14
52006 2.15
52007 2.14
52008 2.15
52009 2.18
52010 2.17
52011 2.18
52012 2.25
52013 2.31
52014 2.32
52015 2.33
52016 2.33
52017 2.33
52018 2.31
52019 2.49
52020 2.62
52021 2.85
52022 2.98
52023 3.42
52024 3.89
52025 4.54
52026 5.15
52027 6.27
52028 7.12
52029 10.27
52030 11.39
52031 11.0
52032 9.63
52033 10.71
52034 12.34
52035 13.11
52036 13.13
52037 12.68
52038 12.22
52039 11.96
52040 11.81
52041 11.78
52042 11.85
52043 12.25
52044 12.79
52045 13.28
52046 13.61
52047 13.71
52048 13.6
52049 13.24
52050 12.67
52051 11.93
52052 11.22
52053 10.45
52054 9.68
52055 8.88
52056 8.21
52057 7.57
52058 6.91
52059 6.22
52060 5.54
52061 4.88
52062 4.28
52063 3.77
52064 3.38
52065 3.13
52066 2.99
52067 2.93
52068 2.91
52069 2.89
52070 2.85
52071 2.76
52072 2.64
52073 2.49
52074 2.32
52075 2.14
52076 2.0
52077 2.45
52078 6.53
52079 18.36
52080 29.85
52081 31.31
52082 26.13
52083 24.99
52084 30.7
52085 38.38
52086 43.74
52087 46.38
52088 46.15
52089 43.54
52090 39.66
52091 35.72
52092 32.66
52093 31.3
52094 32.65
52095 34.21
52096 34.48
52097 34.67
52098 36.46
52099 39.3
52100 42.35
52101 45.42
52102 50.57
52103 58.68
52104 62.52
52105 62.17
52106 62.01
52107 69.05
52108 76.21
52109 80.09
52110 80.56
52111 83.18
52112 87.7
52113 93.82
52114 96.1
52115 92.14
52116 85.05
52117 80.78
52118 80.54
52119 82.16
52120 83.44
52121 83.76
52122 83.34
52123 82.18
52124 80.32
52125 77.77
52126 74.59
52127 70.97
52128 67.1
52129 63.1
52130 58.97
52131 54.7
52132 50.27
52133 45.72
52134 41.1
52135 36.49
52136 32.0
52137 27.74
52138 23.78
52139 20.19
52140 17.01
52141 14.25
52142 11.9
52143 9.92
52144 8.29
52145 6.96
52146 5.89
52147 5.04
52148 4.36
52149 3.81
52150 3.37
52151 3.02
52152 2.74
52153 2.51
52154 2.34
52155 2.21
52156 2.12
52157 2.05
52158 2.02
52159 1.98
52160 1.95
52161 1.9
52162 1.89
52163 1.87
52164 1.88
52165 1.91
52166 1.95
52167 1.99
52168 1.99
52169 1.97
52170 1.95
52171 1.97
52172 2.16
52173 2.73
52174 4.04
52175 5.73
52176 6.73
52177 6.26
52178 5.25
52179 5.43
52180 6.82
52181 8.09
52182 8.73
52183 8.83
52184 8.58
52185 8.07
52186 7.49
52187 7.09
52188 7.26
52189 8.08
52190 8.1
52191 7.92
52192 7.7
52193 8.77
52194 10.6
52195 11.95
52196 12.34
52197 12.17
52198 12.74
52199 13.75
52200 16.02
52201 19.32
52202 20.42
52203 17.36
52204 14.69
52205 13.38
52206 12.63
52207 11.93
52208 11.74
52209 11.38
52210 10.99
52211 10.61
52212 10.24
52213 9.88
52214 9.51
52215 9.16
52216 8.79
52217 8.41
52218 8.01
52219 7.57
52220 7.21
52221 7.53
52222 9.17
52223 11.37
52224 13.57
52225 20.31
52226 33.44
52227 50.93
52228 70.47
52229 90.33
52230 105.67
52231 105.85
52232 99.14
52233 109.01
52234 126.58
52235 137.35
52236 135.54
52237 133.87
52238 133.58
52239 130.14
52240 123.14
52241 114.82
52242 107.31
52243 101.88
52244 99.1
52245 98.88
52246 100.61
52247 103.54
52248 106.8
52249 109.54
52250 110.93
52251 110.35
52252 107.44
52253 102.2
52254 94.94
52255 86.19
52256 76.55
52257 66.64
52258 56.96
52259 47.9
52260 39.72
52261 32.55
52262 26.42
52263 21.3
52264 17.11
52265 13.74
52266 11.05
52267 8.92
52268 7.27
52269 6.03
52270 5.1
52271 4.39
52272 3.86
52273 3.47
52274 3.17
52275 2.96
52276 2.79
52277 2.68
52278 2.6
52279 2.55
52280 2.52
52281 2.5
52282 2.5
52283 2.5
52284 2.5
52285 2.51
52286 2.51
52287 2.52
52288 2.52
52289 2.55
52290 2.74
52291 3.3
52292 4.54
52293 7.49
52294 13.48
52295 23.05
52296 31.39
52297 30.24
52298 23.2
52299 17.22
52300 19.41
52301 25.56
52302 29.94
52303 31.23
52304 30.3
52305 28.14
52306 25.46
52307 22.81
52308 20.56
52309 19.08
52310 18.64
52311 19.36
52312 21.1
52313 23.36
52314 25.63
52315 27.45
52316 28.64
52317 29.0
52318 28.43
52319 27.05
52320 25.09
52321 22.8
52322 20.39
52323 17.98
52324 15.68
52325 13.58
52326 11.71
52327 10.11
52328 8.78
52329 7.72
52330 6.92
52331 6.27
52332 5.73
52333 5.3
52334 5.01
52335 4.81
52336 4.64
52337 4.51
52338 4.54
52339 4.84
52340 5.25
52341 5.67
52342 5.85
52343 6.13
52344 6.91
52345 8.42
52346 10.05
52347 11.14
52348 11.75
52349 10.94
52350 8.51
52351 7.59
52352 7.22
52353 7.13
52354 7.07
52355 6.98
52356 6.85
52357 6.76
52358 6.74
52359 6.79
52360 6.88
52361 6.91
52362 6.87
52363 6.83
52364 6.79
52365 6.68
52366 6.5
52367 6.3
52368 6.1
52369 5.87
52370 5.68
52371 5.53
52372 5.36
52373 5.16
52374 4.96
52375 4.77
52376 4.64
52377 4.58
52378 4.6
52379 4.57
52380 4.45
52381 4.37
52382 4.31
52383 4.26
52384 4.22
52385 4.17
52386 4.11
52387 4.05
52388 3.99
52389 3.93
52390 3.89
52391 3.94
52392 4.21
52393 5.06
52394 7.63
52395 11.8
52396 18.64
52397 27.86
52398 35.15
52399 32.52
52400 24.61
52401 21.65
52402 27.18
52403 34.41
52404 38.3
52405 38.61
52406 36.7
52407 33.64
52408 30.25
52409 27.24
52410 25.13
52411 24.05
52412 23.85
52413 24.31
52414 25.08
52415 25.82
52416 26.25
52417 26.2
52418 25.58
52419 24.43
52420 22.83
52421 20.95
52422 18.93
52423 16.9
52424 14.95
52425 13.16
52426 11.56
52427 10.18
52428 9.0
52429 8.01
52430 7.21
52431 6.55
52432 6.03
52433 5.61
52434 5.28
52435 5.01
52436 4.8
52437 4.64
52438 4.52
52439 4.42
52440 4.34
52441 4.28
52442 4.24
52443 4.21
52444 4.19
52445 4.17
52446 4.16
52447 4.16
52448 4.17
52449 4.18
52450 4.19
52451 4.2
52452 4.21
52453 4.22
52454 4.23
52455 4.23
52456 4.24
52457 4.24
52458 4.24
52459 4.25
52460 4.25
52461 4.25
52462 4.25
52463 4.25
52464 4.26
52465 4.26
52466 4.27
52467 4.27
52468 4.28
52469 4.29
52470 4.3
52471 4.3
52472 4.31
52473 4.32
52474 4.33
52475 4.34
52476 4.34
52477 4.35
52478 4.36
52479 4.36
52480 4.37
52481 4.38
52482 4.39
52483 4.39
52484 4.4
52485 4.41
52486 4.42
52487 4.43
52488 4.44
52489 4.45
52490 4.45
52491 4.46
52492 4.46
52493 4.47
52494 4.47
52495 4.48
52496 4.49
52497 4.49
52498 4.5
52499 4.5
52500 4.51
52501 4.52
52502 4.54
52503 4.57
52504 4.62
52505 4.67
52506 4.75
52507 4.88
52508 5.11
52509 5.36
52510 5.65
52511 6.0
52512 6.3
52513 6.48
52514 6.74
52515 7.23
52516 7.68
52517 7.91
52518 7.99
52519 8.16
52520 8.24
52521 8.14
52522 7.95
52523 7.77
52524 7.92
52525 7.98
52526 8.22
52527 8.3
52528 8.85
52529 9.73
52530 11.39
52531 12.32
52532 12.21
52533 11.77
52534 12.93
52535 13.89
52536 14.51
52537 14.34
52538 14.6
52539 14.86
52540 14.92
52541 15.31
52542 15.25
52543 15.05
52544 14.88
52545 15.06
52546 15.32
52547 15.38
52548 15.35
52549 15.25
52550 15.25
52551 15.26
52552 15.16
52553 15.01
52554 14.69
52555 14.29
52556 13.68
52557 13.06
52558 12.42
52559 11.83
52560 11.25
52561 10.63
52562 10.02
52563 9.44
52564 8.92
52565 8.46
52566 8.06
52567 7.74
52568 7.52
52569 7.38
52570 7.3
52571 7.26
52572 7.24
52573 7.22
52574 7.19
52575 7.15
52576 7.05
52577 6.92
52578 6.79
52579 6.68
52580 6.58
52581 6.5
52582 6.44
52583 6.39
52584 6.37
52585 6.38
52586 6.45
52587 6.52
52588 6.55
52589 6.65
52590 6.95
52591 7.3
52592 7.81
52593 8.1
52594 8.09
52595 8.24
52596 9.04
52597 9.51
52598 9.79
52599 10.38
52600 11.79
52601 14.99
52602 16.64
52603 17.79
52604 16.4
52605 16.65
52606 17.02
52607 18.16
52608 18.95
52609 18.93
52610 18.33
52611 17.46
52612 16.58
52613 15.84
52614 15.37
52615 15.2
52616 15.29
52617 15.52
52618 15.73
52619 15.85
52620 15.82
52621 15.64
52622 15.25
52623 14.65
52624 13.88
52625 13.22
52626 13.54
52627 13.21
52628 12.11
52629 10.61
52630 10.37
52631 10.61
52632 10.62
52633 10.39
52634 10.02
52635 9.61
52636 9.17
52637 8.78
52638 8.47
52639 8.29
52640 8.22
52641 8.25
52642 8.36
52643 8.49
52644 8.6
52645 8.68
52646 8.68
52647 8.62
52648 8.5
52649 8.33
52650 8.13
52651 7.91
52652 7.7
52653 7.51
52654 7.33
52655 7.18
52656 7.05
52657 6.94
52658 6.86
52659 6.79
52660 6.74
52661 6.7
52662 6.68
52663 6.66
52664 6.66
52665 6.67
52666 6.68
52667 6.69
52668 6.7
52669 6.72
52670 6.74
52671 6.77
52672 6.81
52673 6.87
52674 6.94
52675 6.96
52676 6.98
52677 6.99
52678 7.04
52679 7.08
52680 7.12
52681 7.15
52682 7.16
52683 7.16
52684 7.14
52685 7.13
52686 7.12
52687 7.13
52688 7.15
52689 7.18
52690 7.23
52691 7.29
52692 7.35
52693 7.41
52694 7.46
52695 7.49
52696 7.51
52697 7.5
52698 7.46
52699 7.41
52700 7.35
52701 7.3
52702 7.26
52703 7.22
52704 7.17
52705 7.14
52706 7.11
52707 7.08
52708 7.06
52709 7.04
52710 7.02
52711 7.01
52712 7.01
52713 7.01
52714 7.01
52715 7.02
52716 7.03
52717 7.03
52718 7.03
52719 7.03
52720 7.04
52721 7.04
52722 7.04
52723 7.04
52724 7.04
52725 7.04
52726 7.04
52727 7.04
52728 7.04
52729 7.04
52730 7.04
52731 7.04
52732 7.04
52733 7.05
52734 7.05
52735 7.05
52736 7.06
52737 7.06
52738 7.07
52739 7.07
52740 7.08
52741 7.08
52742 7.09
52743 7.09
52744 7.1
52745 7.1
52746 7.1
52747 7.1
52748 7.11
52749 7.11
52750 7.11
52751 7.12
52752 7.12
52753 7.12
52754 7.13
52755 7.13
52756 7.13
52757 7.13
52758 7.13
52759 7.14
52760 7.14
52761 7.14
52762 7.14
52763 7.14
52764 7.14
52765 7.15
52766 7.15
52767 7.15
52768 7.15
52769 7.15
52770 7.16
52771 7.16
52772 7.16
52773 7.16
52774 7.16
52775 7.17
52776 7.17
52777 7.17
52778 7.17
52779 7.17
52780 7.17
52781 7.18
52782 7.18
52783 7.18
52784 7.18
52785 7.18
52786 7.18
52787 7.18
52788 7.18
52789 7.18
52790 7.18
52791 7.18
52792 7.18
52793 7.18
52794 7.18
52795 7.19
52796 7.19
52797 7.19
52798 7.19
52799 7.19
52800 7.19
52801 7.19
52802 7.19
52803 7.19
52804 7.19
52805 7.19
52806 7.19
52807 7.19
52808 7.19
52809 7.19
52810 7.19
52811 7.19
52812 7.18
52813 7.18
52814 7.18
52815 7.18
52816 7.18
52817 7.19
52818 7.19
52819 7.18
52820 7.18
52821 7.17
52822 7.17
52823 7.17
52824 7.17
52825 7.17
52826 7.17
52827 7.17
52828 7.17
52829 7.17
52830 7.17
52831 7.18
52832 7.17
52833 7.17
52834 7.17
52835 7.17
52836 7.17
52837 7.17
52838 7.17
52839 7.16
52840 7.17
52841 7.17
52842 7.17
52843 7.17
52844 7.17
52845 7.17
52846 7.17
52847 7.17
52848 7.16
52849 7.16
52850 7.15
52851 7.15
52852 7.14
52853 7.14
52854 7.14
52855 7.14
52856 7.13
52857 7.13
52858 7.13
52859 7.12
52860 7.12
52861 7.12
52862 7.11
52863 7.11
52864 7.11
52865 7.1
52866 7.1
52867 7.1
52868 7.09
52869 7.09
52870 7.09
52871 7.09
52872 7.08
52873 7.08
52874 7.08
52875 7.08
52876 7.08
52877 7.08
52878 7.07
52879 7.07
52880 7.07
52881 7.07
52882 7.07
52883 7.07
52884 7.07
52885 7.06
52886 7.06
52887 7.06
52888 7.06
52889 7.06
52890 7.06
52891 7.05
52892 7.05
52893 7.05
52894 7.05
52895 7.04
52896 7.04
52897 7.04
52898 7.04
52899 7.04
52900 7.04
52901 7.03
52902 7.03
52903 7.03
52904 7.03
52905 7.03
52906 7.02
52907 7.02
52908 7.02
52909 7.02
52910 7.02
52911 7.01
52912 7.01
52913 7.01
52914 7.0
52915 7.0
52916 6.99
52917 6.99
52918 6.98
52919 6.98
52920 6.97
52921 6.97
52922 6.97
52923 6.96
52924 6.96
52925 6.96
52926 6.96
52927 6.95
52928 6.95
52929 6.95
52930 6.94
52931 6.94
52932 6.93
52933 6.93
52934 6.93
52935 6.92
52936 6.92
52937 6.92
52938 6.92
52939 6.92
52940 6.92
52941 6.92
52942 6.92
52943 6.92
52944 6.92
52945 6.92
52946 6.92
52947 6.91
52948 6.91
52949 6.91
52950 6.91
52951 6.9
52952 6.9
52953 6.9
52954 6.9
52955 6.9
52956 6.9
52957 6.89
52958 6.89
52959 6.89
52960 6.89
52961 6.88
52962 6.88
52963 6.88
52964 6.88
52965 6.87
52966 6.87
52967 6.87
52968 6.86
52969 6.86
52970 6.86
52971 6.85
52972 6.85
52973 6.85
52974 6.84
52975 6.84
52976 6.84
52977 6.83
52978 6.83
52979 6.83
52980 6.82
52981 6.82
52982 6.82
52983 6.82
52984 6.81
52985 6.8
52986 6.79
52987 6.79
52988 6.79
52989 6.79
52990 6.78
52991 6.77
52992 6.77
52993 6.76
52994 6.76
52995 6.76
52996 6.75
52997 6.75
52998 6.75
52999 6.74
53000 6.74
53001 6.74
53002 6.73
53003 6.73
53004 6.73
53005 6.73
53006 6.73
53007 6.73
53008 6.72
53009 6.72
53010 6.72
53011 6.71
53012 6.71
53013 6.71
53014 6.7
53015 6.7
53016 6.69
53017 6.69
53018 6.68
53019 6.68
53020 6.68
53021 6.68
53022 6.68
53023 6.67
53024 6.67
53025 6.67
53026 6.67
53027 6.66
53028 6.66
53029 6.66
53030 6.65
53031 6.65
53032 6.65
53033 6.64
53034 6.64
53035 6.64
53036 6.64
53037 6.63
53038 6.63
53039 6.62
53040 6.62
53041 6.62
53042 6.62
53043 6.61
53044 6.61
53045 6.61
53046 6.6
53047 6.6
53048 6.6
53049 6.59
53050 6.59
53051 6.59
53052 6.58
53053 6.58
53054 6.58
53055 6.59
53056 6.6
53057 6.61
53058 6.67
53059 6.79
53060 6.94
53061 7.01
53062 7.23
53063 8.16
53064 9.52
53065 10.22
53066 11.59
53067 15.77
53068 20.61
53069 21.92
53070 19.05
53071 15.82
53072 16.02
53073 17.61
53074 19.46
53075 22.63
53076 28.69
53077 35.97
53078 41.46
53079 45.0
53080 52.07
53081 58.65
53082 63.55
53083 64.63
53084 63.89
53085 64.22
53086 68.96
53087 73.78
53088 75.08
53089 73.02
53090 69.22
53091 64.96
53092 61.04
53093 58.07
53094 56.33
53095 55.75
53096 55.96
53097 56.79
53098 59.11
53099 65.04
53100 72.21
53101 72.2
53102 65.19
53103 58.05
53104 58.73
53105 64.45
53106 66.73
53107 62.98
53108 57.15
53109 53.75
53110 52.87
53111 53.19
53112 54.07
53113 60.24
53114 71.66
53115 80.5
53116 83.44
53117 81.04
53118 83.4
53119 90.51
53120 98.66
53121 104.66
53122 106.77
53123 104.61
53124 98.75
53125 91.36
53126 83.85
53127 77.25
53128 72.3
53129 69.19
53130 67.84
53131 67.96
53132 68.91
53133 70.1
53134 70.82
53135 70.58
53136 69.03
53137 66.14
53138 62.1
53139 57.15
53140 51.71
53141 46.17
53142 40.98
53143 36.33
53144 32.69
53145 31.05
53146 31.35
53147 29.59
53148 27.65
53149 28.92
53150 33.37
53151 37.6
53152 45.2
53153 50.66
53154 49.16
53155 44.79
53156 46.18
53157 51.96
53158 55.73
53159 56.01
53160 53.97
53161 51.01
53162 48.43
53163 46.73
53164 46.49
53165 47.12
53166 48.27
53167 49.5
53168 50.53
53169 51.12
53170 51.01
53171 50.14
53172 48.52
53173 46.33
53174 43.67
53175 40.7
53176 37.62
53177 34.63
53178 31.8
53179 29.17
53180 26.81
53181 24.72
53182 22.9
53183 21.43
53184 20.74
53185 21.58
53186 23.6
53187 26.66
53188 31.71
53189 33.95
53190 31.37
53191 28.93
53192 31.92
53193 39.33
53194 45.28
53195 46.02
53196 43.68
53197 42.43
53198 42.85
53199 42.73
53200 42.21
53201 42.28
53202 42.99
53203 43.93
53204 45.0
53205 46.08
53206 46.9
53207 47.28
53208 47.14
53209 46.56
53210 45.58
53211 44.26
53212 42.66
53213 40.86
53214 38.97
53215 37.08
53216 35.22
53217 33.47
53218 31.86
53219 30.34
53220 28.89
53221 27.56
53222 26.39
53223 25.41
53224 24.58
53225 23.86
53226 23.27
53227 22.84
53228 22.51
53229 22.21
53230 21.94
53231 21.73
53232 21.6
53233 21.52
53234 21.48
53235 21.46
53236 21.44
53237 21.41
53238 21.38
53239 21.32
53240 21.26
53241 21.2
53242 21.14
53243 21.1
53244 21.07
53245 21.04
53246 21.0
53247 20.95
53248 20.92
53249 20.89
53250 20.84
53251 20.77
53252 20.71
53253 20.67
53254 20.64
53255 20.61
53256 20.57
53257 20.52
53258 20.48
53259 20.47
53260 20.45
53261 20.41
53262 20.38
53263 20.36
53264 20.35
53265 20.32
53266 20.28
53267 20.23
53268 20.2
53269 20.19
53270 20.22
53271 20.28
53272 20.32
53273 20.33
53274 20.3
53275 20.27
53276 20.25
53277 20.26
53278 20.29
53279 20.33
53280 20.34
53281 20.33
53282 20.32
53283 20.3
53284 20.27
53285 20.26
53286 20.27
53287 20.3
53288 20.34
53289 20.41
53290 20.49
53291 20.53
53292 20.53
53293 20.55
53294 20.61
53295 20.64
53296 20.62
53297 20.57
53298 20.55
53299 20.53
53300 20.53
53301 20.62
53302 21.04
53303 23.6
53304 35.11
53305 50.69
53306 60.72
53307 57.76
53308 50.68
53309 48.73
53310 55.47
53311 64.54
53312 69.75
53313 70.16
53314 67.35
53315 63.34
53316 59.23
53317 56.59
53318 54.74
53319 54.41
53320 54.1
53321 55.51
53322 58.02
53323 61.43
53324 64.38
53325 65.84
53326 65.98
53327 64.79
53328 62.49
53329 59.49
53330 56.2
53331 52.97
53332 50.06
53333 47.38
53334 44.93
53335 42.7
53336 41.42
53337 43.17
53338 44.26
53339 42.73
53340 39.56
53341 38.49
53342 38.93
53343 39.54
53344 39.73
53345 39.38
53346 38.65
53347 38.11
53348 36.69
53349 35.27
53350 33.84
53351 33.33
53352 33.13
53353 33.39
53354 33.77
53355 33.99
53356 33.93
53357 33.66
53358 33.23
53359 32.7
53360 32.13
53361 31.62
53362 31.13
53363 30.69
53364 30.31
53365 30.06
53366 29.89
53367 29.78
53368 29.69
53369 29.56
53370 29.39
53371 29.23
53372 29.11
53373 29.05
53374 29.04
53375 28.9
53376 28.65
53377 28.42
53378 28.39
53379 28.45
53380 28.5
53381 28.49
53382 28.43
53383 28.44
53384 29.28
53385 34.29
53386 42.15
53387 47.47
53388 47.38
53389 49.18
53390 59.72
53391 74.82
53392 82.49
53393 81.52
53394 84.36
53395 103.68
53396 126.83
53397 140.82
53398 141.74
53399 135.89
53400 135.12
53401 147.36
53402 166.5
53403 179.35
53404 180.49
53405 176.84
53406 177.3
53407 180.55
53408 181.56
53409 179.84
53410 178.05
53411 175.87
53412 173.14
53413 170.77
53414 169.0
53415 167.41
53416 166.13
53417 164.56
53418 160.35
53419 154.11
53420 147.53
53421 142.22
53422 136.27
53423 128.98
53424 120.83
53425 113.0
53426 106.27
53427 98.68
53428 90.6
53429 83.37
53430 77.78
53431 73.12
53432 69.04
53433 65.77
53434 63.02
53435 60.66
53436 58.54
53437 56.57
53438 54.74
53439 53.05
53440 51.56
53441 51.55
53442 53.8
53443 53.75
53444 51.03
53445 48.79
53446 50.63
53447 53.46
53448 55.4
53449 56.28
53450 56.29
53451 55.61
53452 54.43
53453 53.03
53454 51.64
53455 50.38
53456 49.26
53457 48.26
53458 47.4
53459 46.69
53460 46.11
53461 45.61
53462 45.12
53463 44.58
53464 43.98
53465 43.3
53466 42.55
53467 41.76
53468 40.96
53469 40.21
53470 39.54
53471 38.94
53472 38.37
53473 37.86
53474 37.41
53475 37.08
53476 36.82
53477 36.6
53478 36.37
53479 36.14
53480 35.94
53481 35.75
53482 35.56
53483 35.36
53484 35.17
53485 34.98
53486 34.79
53487 34.59
53488 34.41
53489 34.26
53490 34.14
53491 34.07
53492 34.03
53493 34.04
53494 34.07
53495 34.09
53496 34.09
53497 34.05
53498 33.94
53499 33.78
53500 33.56
53501 33.3
53502 33.0
53503 32.69
53504 32.38
53505 32.11
53506 31.95
53507 31.83
53508 31.58
53509 31.26
53510 30.97
53511 30.78
53512 30.68
53513 30.63
53514 30.77
53515 31.46
53516 33.16
53517 38.61
53518 50.89
53519 63.61
53520 65.43
53521 57.89
53522 51.74
53523 56.84
53524 67.78
53525 75.37
53526 78.31
53527 78.43
53528 77.37
53529 74.69
53530 70.43
53531 67.52
53532 63.98
53533 62.66
53534 62.72
53535 63.48
53536 66.73
53537 70.34
53538 73.26
53539 74.08
53540 73.35
53541 71.61
53542 69.6
53543 66.9
53544 64.13
53545 62.01
53546 61.56
53547 65.42
53548 76.34
53549 84.8
53550 83.76
53551 80.96
53552 89.3
53553 103.24
53554 112.47
53555 115.02
53556 115.1
53557 116.18
53558 118.97
53559 121.01
53560 119.83
53561 116.94
53562 112.55
53563 107.83
53564 104.66
53565 103.97
53566 105.51
53567 111.13
53568 116.97
53569 121.56
53570 125.81
53571 130.93
53572 133.24
53573 132.85
53574 131.1
53575 129.48
53576 126.76
53577 122.05
53578 116.18
53579 110.05
53580 104.38
53581 99.0
53582 93.89
53583 89.23
53584 85.13
53585 81.63
53586 78.65
53587 76.07
53588 73.75
53589 71.61
53590 69.48
53591 67.23
53592 64.87
53593 62.43
53594 60.08
53595 57.88
53596 55.99
53597 54.28
53598 52.7
53599 51.28
53600 50.08
53601 49.16
53602 48.43
53603 47.79
53604 47.03
53605 46.23
53606 45.77
53607 45.64
53608 46.06
53609 48.35
53610 55.21
53611 66.48
53612 77.58
53613 93.53
53614 108.26
53615 111.63
53616 107.03
53617 105.87
53618 113.86
53619 126.22
53620 135.47
53621 138.48
53622 135.53
53623 128.49
53624 119.81
53625 112.21
53626 107.34
53627 105.33
53628 105.14
53629 106.32
53630 108.41
53631 111.1
53632 113.95
53633 115.73
53634 115.93
53635 114.6
53636 112.04
53637 108.64
53638 104.7
53639 100.41
53640 95.87
53641 91.17
53642 86.37
53643 81.59
53644 76.91
53645 72.47
53646 68.37
53647 64.66
53648 61.31
53649 58.36
53650 55.83
53651 53.72
53652 51.96
53653 50.48
53654 49.25
53655 48.22
53656 47.36
53657 46.64
53658 46.03
53659 45.51
53660 45.05
53661 44.66
53662 44.32
53663 44.02
53664 43.74
53665 43.48
53666 43.24
53667 42.99
53668 42.74
53669 42.48
53670 42.22
53671 41.95
53672 41.69
53673 41.43
53674 41.17
53675 40.91
53676 40.65
53677 40.4
53678 40.14
53679 39.89
53680 39.63
53681 39.38
53682 39.14
53683 38.89
53684 38.65
53685 38.41
53686 38.17
53687 37.94
53688 37.7
53689 37.47
53690 37.24
53691 37.02
53692 36.8
53693 36.59
53694 36.38
53695 36.17
53696 35.97
53697 35.76
53698 35.56
53699 35.36
53700 35.16
53701 34.97
53702 34.77
53703 34.57
53704 34.37
53705 34.18
53706 33.99
53707 33.79
53708 33.61
53709 33.42
53710 33.23
53711 33.05
53712 32.87
53713 32.7
53714 32.53
53715 32.36
53716 32.21
53717 32.05
53718 31.97
53719 32.51
53720 35.1
53721 39.62
53722 42.87
53723 42.6
53724 39.81
53725 37.66
53726 39.05
53727 42.11
53728 44.19
53729 44.68
53730 44.01
53731 42.69
53732 41.11
53733 39.62
53734 38.44
53735 37.65
53736 37.28
53737 37.31
53738 37.63
53739 38.09
53740 38.5
53741 38.74
53742 38.71
53743 38.38
53744 37.77
53745 36.94
53746 35.96
53747 34.91
53748 33.87
53749 32.88
53750 31.95
53751 31.08
53752 30.3
53753 29.89
53754 31.07
53755 33.25
53756 35.92
53757 39.51
53758 45.55
53759 48.57
53760 48.46
53761 47.55
53762 50.83
53763 55.93
53764 62.56
53765 72.67
53766 81.67
53767 83.07
53768 79.61
53769 76.82
53770 74.33
53771 73.35
53772 73.65
53773 77.1
53774 80.29
53775 81.54
53776 81.2
53777 80.01
53778 78.41
53779 76.65
53780 74.84
53781 73.01
53782 71.21
53783 69.54
53784 68.02
53785 66.56
53786 64.99
53787 63.14
53788 60.89
53789 58.21
53790 55.17
53791 51.89
53792 48.5
53793 45.16
53794 41.99
53795 39.09
53796 36.53
53797 34.32
53798 32.44
53799 30.89
53800 29.6
53801 28.52
53802 27.67
53803 27.04
53804 26.56
53805 26.16
53806 25.84
53807 25.59
53808 25.4
53809 25.27
53810 25.2
53811 25.19
53812 25.29
53813 25.48
53814 25.86
53815 26.17
53816 26.37
53817 27.93
53818 31.89
53819 39.76
53820 46.57
53821 48.89
53822 49.41
53823 53.65
53824 62.25
53825 71.66
53826 74.93
53827 73.43
53828 72.59
53829 75.82
53830 79.97
53831 83.07
53832 84.54
53833 84.03
53834 82.08
53835 79.36
53836 76.67
53837 74.64
53838 73.78
53839 74.03
53840 75.48
53841 78.36
53842 81.27
53843 83.48
53844 84.96
53845 86.17
53846 86.45
53847 85.51
53848 83.59
53849 80.88
53850 77.5
53851 73.8
53852 70.13
53853 66.77
53854 63.84
53855 61.34
53856 59.22
53857 57.4
53858 55.76
53859 54.21
53860 52.67
53861 51.13
53862 49.6
53863 48.11
53864 46.68
53865 45.35
53866 44.15
53867 43.09
53868 42.16
53869 41.37
53870 40.7
53871 40.14
53872 39.66
53873 39.26
53874 38.92
53875 38.62
53876 38.36
53877 38.13
53878 37.92
53879 37.73
