TIME_UNITS: HOURS
59595 3.54
59596 3.45
59597 3.37
59598 3.29
59599 3.2
59600 3.12
59601 3.04
59602 2.97
59603 2.9
59604 2.84
59605 2.79
59606 2.74
59607 2.71
59608 2.69
59609 2.67
59610 2.65
59611 2.64
59612 2.62
59613 2.61
59614 2.6
59615 2.58
59616 2.57
59617 2.56
59618 2.55
59619 2.54
59620 2.54
59621 2.55
59622 2.53
59623 2.51
59624 2.48
59625 2.44
59626 2.42
59627 2.4
59628 2.4
59629 2.4
59630 2.42
59631 2.45
59632 2.47
59633 2.49
59634 2.49
59635 2.48
59636 2.47
59637 2.45
59638 2.43
59639 2.4
59640 2.38
59641 2.36
59642 2.34
59643 2.32
59644 2.31
59645 2.31
59646 2.31
59647 2.31
59648 2.31
59649 2.3
59650 2.3
59651 2.29
59652 2.28
59653 2.28
59654 2.27
59655 2.26
59656 2.25
59657 2.25
59658 2.25
59659 2.26
59660 2.27
59661 2.3
59662 2.33
59663 2.37
59664 2.42
59665 2.48
59666 2.53
59667 2.58
59668 2.63
59669 2.66
59670 2.68
59671 2.69
59672 2.69
59673 2.67
59674 2.65
59675 2.63
59676 2.6
59677 2.57
59678 2.55
59679 2.52
59680 2.5
59681 2.48
59682 2.47
59683 2.45
59684 2.43
59685 2.41
59686 2.38
59687 2.36
59688 2.34
59689 2.32
59690 2.29
59691 2.27
59692 2.25
59693 2.22
59694 2.2
59695 2.18
59696 2.16
59697 2.15
59698 2.13
59699 2.12
59700 2.11
59701 2.09
59702 2.08
59703 2.07
59704 2.06
59705 2.05
59706 2.04
59707 2.03
59708 2.02
59709 2.01
59710 2.01
59711 2.0
59712 1.99
59713 1.99
59714 1.98
59715 1.98
59716 1.98
59717 1.98
59718 1.97
59719 1.97
59720 1.98
59721 1.99
59722 2.01
59723 2.01
59724 2.01
59725 2.01
59726 2.0
59727 2.0
59728 2.0
59729 2.0
59730 2.0
59731 2.01
59732 2.02
59733 2.02
59734 2.03
59735 2.04
59736 2.04
59737 2.04
59738 2.04
59739 2.04
59740 2.04
59741 2.03
59742 2.03
59743 2.03
59744 2.03
59745 2.03
59746 2.04
59747 2.04
59748 2.05
59749 2.06
59750 2.07
59751 2.08
59752 2.09
59753 2.09
59754 2.09
59755 2.09
59756 2.08
59757 2.08
59758 2.08
59759 2.08
59760 2.08
59761 2.09
59762 2.1
59763 2.12
59764 2.15
59765 2.19
59766 2.25
59767 2.3
59768 2.36
59769 2.42
59770 2.47
59771 2.51
59772 2.53
59773 2.54
59774 2.53
59775 2.51
59776 2.48
59777 2.45
59778 2.41
59779 2.37
59780 2.33
59781 2.29
59782 2.25
59783 2.22
59784 2.2
59785 2.18
59786 2.16
59787 2.14
59788 2.12
59789 2.11
59790 2.09
59791 2.08
59792 2.07
59793 2.06
59794 2.05
59795 2.04
59796 2.03
59797 2.02
59798 2.01
59799 2.0
59800 1.99
59801 1.98
59802 1.97
59803 1.96
59804 1.95
59805 1.93
59806 1.93
59807 1.92
59808 1.91
59809 1.9
59810 1.89
59811 1.89
59812 1.88
59813 1.87
59814 1.87
59815 1.87
59816 1.86
59817 1.86
59818 1.86
59819 1.85
59820 1.85
59821 1.85
59822 1.85
59823 1.85
59824 1.86
59825 1.91
59826 2.06
59827 2.55
59828 3.19
59829 3.52
59830 3.61
59831 3.64
59832 3.79
59833 3.98
59834 4.27
59835 4.63
59836 4.9
59837 5.29
59838 6.14
59839 7.4
59840 8.72
59841 9.84
59842 10.68
59843 11.22
59844 11.48
59845 11.49
59846 11.26
59847 10.85
59848 10.32
59849 9.75
59850 9.24
59851 8.96
59852 9.34
59853 10.31
59854 13.61
59855 16.88
59856 18.84
59857 19.8
59858 19.56
59859 19.07
59860 19.48
59861 20.42
59862 21.81
59863 24.86
59864 29.76
59865 35.25
59866 40.17
59867 44.08
59868 46.85
59869 48.44
59870 48.97
59871 48.58
59872 47.44
59873 45.74
59874 43.78
59875 41.81
59876 40.05
59877 38.6
59878 37.43
59879 36.43
59880 35.43
59881 34.32
59882 33.0
59883 31.52
59884 29.93
59885 28.43
59886 27.11
59887 26.59
59888 26.04
59889 25.91
59890 26.21
59891 27.06
59892 28.48
59893 30.59
59894 33.05
59895 35.77
59896 38.69
59897 41.71
59898 44.5
59899 46.8
59900 48.47
59901 49.51
59902 49.91
59903 49.74
59904 49.05
59905 47.94
59906 46.53
59907 44.93
59908 43.24
59909 41.56
59910 39.97
59911 38.48
59912 37.07
59913 35.68
59914 34.22
59915 32.66
59916 30.96
59917 29.16
59918 27.3
59919 25.5
59920 23.82
59921 22.38
59922 21.23
59923 20.42
59924 19.99
59925 19.94
59926 20.25
59927 20.87
59928 21.72
59929 22.7
59930 23.71
59931 24.63
59932 25.37
59933 25.86
59934 26.08
59935 26.01
59936 25.67
59937 25.1
59938 24.37
59939 23.52
59940 22.63
59941 21.74
59942 20.91
59943 20.08
59944 19.23
59945 18.35
59946 17.47
59947 16.6
59948 15.75
59949 14.95
59950 14.16
59951 13.42
59952 12.74
59953 12.27
59954 12.35
59955 12.02
59956 11.74
59957 12.06
59958 14.19
59959 15.87
59960 16.45
59961 16.01
59962 14.84
59963 13.98
59964 13.85
59965 14.1
59966 14.61
59967 15.57
59968 16.86
59969 18.29
59970 19.79
59971 21.23
59972 22.35
59973 22.95
59974 22.89
59975 22.16
59976 20.89
59977 19.31
59978 17.65
59979 16.12
59980 14.84
59981 13.82
59982 13.06
59983 12.5
59984 12.08
59985 11.73
59986 11.41
59987 11.12
59988 10.87
59989 10.68
59990 10.52
59991 10.38
59992 10.24
59993 10.09
59994 9.9
59995 9.7
59996 9.47
59997 9.23
59998 9.0
59999 8.77
60000 8.54
60001 8.31
60002 8.07
60003 7.81
60004 7.54
60005 7.26
60006 6.97
60007 6.68
60008 6.39
60009 6.1
60010 5.82
60011 5.56
60012 5.31
60013 5.08
60014 4.87
60015 4.68
60016 4.49
60017 4.32
60018 4.16
60019 4.01
60020 3.87
60021 3.74
60022 3.61
60023 3.49
60024 3.38
60025 3.28
60026 3.19
60027 3.11
60028 3.04
60029 2.98
60030 2.93
60031 2.88
60032 2.84
60033 2.81
60034 2.78
60035 2.75
60036 2.73
60037 2.71
60038 2.68
60039 2.66
60040 2.63
60041 2.6
60042 2.57
60043 2.53
60044 2.49
60045 2.45
60046 2.41
60047 2.37
60048 2.34
60049 2.3
60050 2.27
60051 2.24
60052 2.21
60053 2.19
60054 2.16
60055 2.15
60056 2.13
60057 2.11
60058 2.1
60059 2.09
60060 2.08
60061 2.07
60062 2.05
60063 2.04
60064 2.03
60065 2.02
60066 2.01
60067 2.0
60068 1.98
60069 1.97
60070 1.96
60071 1.95
60072 1.94
60073 1.93
60074 1.92
60075 1.91
60076 1.9
60077 1.9
60078 1.89
60079 1.88
60080 1.88
60081 1.88
60082 1.87
60083 1.87
60084 1.87
60085 1.86
60086 1.86
60087 1.86
60088 1.85
60089 1.85
60090 1.85
60091 1.86
60092 1.86
60093 1.86
60094 1.87
60095 1.87
60096 1.87
60097 1.87
60098 1.87
60099 1.87
60100 1.87
60101 1.87
60102 1.86
60103 1.86
60104 1.86
60105 1.86
60106 1.87
60107 1.87
60108 1.87
60109 1.87
60110 1.87
60111 1.87
60112 1.87
60113 1.86
60114 1.86
60115 1.86
60116 1.86
60117 1.86
60118 1.86
60119 1.86
60120 1.86
60121 1.87
60122 1.87
60123 1.87
60124 1.87
60125 1.87
60126 1.87
60127 1.87
60128 1.87
60129 1.87
60130 1.87
60131 1.87
60132 1.87
60133 1.86
60134 1.86
60135 1.86
60136 1.86
60137 1.85
60138 1.85
60139 1.85
60140 1.85
60141 1.85
60142 1.84
60143 1.84
60144 1.84
60145 1.84
60146 1.84
60147 1.84
60148 1.83
60149 1.83
60150 1.83
60151 1.83
60152 1.83
60153 1.83
60154 1.83
60155 1.83
60156 1.83
60157 1.83
60158 1.83
60159 1.83
60160 1.83
60161 1.83
60162 1.83
60163 1.83
60164 1.83
60165 1.83
60166 1.83
60167 1.83
60168 1.83
60169 1.83
60170 1.83
60171 1.83
60172 1.83
60173 1.83
60174 1.83
60175 1.83
60176 1.83
60177 1.83
60178 1.83
60179 1.83
60180 1.83
60181 1.83
60182 1.84
60183 1.84
60184 1.84
60185 1.84
60186 1.84
60187 1.84
60188 1.84
60189 1.84
60190 1.84
60191 1.84
60192 1.84
60193 1.84
60194 1.84
60195 1.84
60196 1.85
60197 1.85
60198 1.85
60199 1.85
60200 1.85
60201 1.85
60202 1.85
60203 1.85
60204 1.85
60205 1.84
60206 1.84
60207 1.84
60208 1.84
60209 1.84
60210 1.84
60211 1.84
60212 1.84
60213 1.84
60214 1.84
60215 1.84
60216 1.84
60217 1.84
60218 1.84
60219 1.84
60220 1.84
60221 1.84
60222 1.84
60223 1.84
60224 1.84
60225 1.84
60226 1.84
60227 1.84
60228 1.84
60229 1.84
60230 1.84
60231 1.84
60232 1.84
60233 1.84
60234 1.84
60235 1.84
60236 1.84
60237 1.84
60238 1.84
60239 1.84
60240 1.84
60241 1.84
60242 1.84
60243 1.84
60244 1.84
60245 1.84
60246 1.84
60247 1.84
60248 1.84
60249 1.84
60250 1.84
60251 1.84
60252 1.84
60253 1.84
60254 1.84
60255 1.84
60256 1.84
60257 1.84
60258 1.84
60259 1.84
60260 1.84
60261 1.84
60262 1.84
60263 1.84
60264 1.84
60265 1.84
60266 1.84
60267 1.84
60268 1.84
60269 1.84
60270 1.84
60271 1.84
60272 1.84
60273 1.84
60274 1.84
60275 1.84
60276 1.84
60277 1.84
60278 1.84
60279 1.84
60280 1.84
60281 1.84
60282 1.84
60283 1.84
60284 1.84
60285 1.84
60286 1.84
60287 1.84
60288 1.84
60289 1.84
60290 1.83
60291 1.83
60292 1.83
60293 1.83
60294 1.83
60295 1.83
60296 1.83
60297 1.83
60298 1.83
60299 1.83
60300 1.83
60301 1.83
60302 1.83
60303 1.83
60304 1.83
60305 1.84
60306 1.84
60307 1.84
60308 1.84
60309 1.84
60310 1.84
60311 1.84
60312 1.84
60313 1.84
60314 1.84
60315 1.83
60316 1.83
60317 1.83
60318 1.83
60319 1.83
60320 1.83
60321 1.83
60322 1.83
60323 1.83
60324 1.84
60325 1.84
60326 1.84
60327 1.83
60328 1.83
60329 1.83
60330 1.83
60331 1.83
60332 1.83
60333 1.83
60334 1.83
60335 1.83
60336 1.82
60337 1.82
60338 1.82
60339 1.82
60340 1.82
60341 1.82
60342 1.82
60343 1.82
60344 1.82
60345 1.82
60346 1.82
60347 1.82
60348 1.82
60349 1.82
60350 1.82
60351 1.82
60352 1.82
60353 1.82
60354 1.82
60355 1.82
60356 1.82
60357 1.82
60358 1.82
60359 1.82
60360 1.82
60361 1.82
60362 1.82
60363 1.82
60364 1.82
60365 1.82
60366 1.81
60367 1.81
60368 1.81
60369 1.81
60370 1.81
60371 1.81
60372 1.81
60373 1.81
60374 1.82
60375 1.82
60376 1.82
60377 1.82
60378 1.82
60379 1.82
60380 1.82
60381 1.82
60382 1.82
60383 1.82
60384 1.83
60385 1.83
60386 1.83
60387 1.83
60388 1.82
60389 1.82
60390 1.82
60391 1.82
60392 1.82
60393 1.82
60394 1.82
60395 1.82
60396 1.82
60397 1.82
60398 1.82
60399 1.82
60400 1.82
60401 1.82
60402 1.82
60403 1.82
60404 1.82
60405 1.82
60406 1.82
60407 1.82
60408 1.82
60409 1.82
60410 1.82
60411 1.81
60412 1.81
60413 1.81
60414 1.81
60415 1.81
60416 1.81
60417 1.8
60418 1.8
60419 1.8
60420 1.8
60421 1.81
60422 1.81
60423 1.81
60424 1.84
60425 1.86
60426 1.88
60427 1.89
60428 1.89
60429 1.88
60430 1.89
60431 1.89
60432 1.91
60433 1.93
60434 1.96
60435 1.99
60436 2.02
60437 2.05
60438 2.07
60439 2.09
60440 2.1
60441 2.1
60442 2.1
60443 2.09
60444 2.09
60445 2.1
60446 2.11
60447 2.13
60448 2.15
60449 2.18
60450 2.21
60451 2.22
60452 2.24
60453 2.24
60454 2.24
60455 2.24
60456 2.23
60457 2.23
60458 2.24
60459 2.26
60460 2.29
60461 2.33
60462 2.39
60463 2.45
60464 2.53
60465 2.62
60466 2.71
60467 2.8
60468 2.88
60469 2.94
60470 2.99
60471 3.02
60472 3.03
60473 3.03
60474 3.01
60475 2.98
60476 2.94
60477 2.89
60478 2.83
60479 2.78
60480 2.72
60481 2.67
60482 2.62
60483 2.57
60484 2.53
60485 2.49
60486 2.45
60487 2.42
60488 2.41
60489 2.38
60490 2.35
60491 2.3
60492 2.27
60493 2.23
60494 2.22
60495 2.21
60496 2.2
60497 2.2
60498 2.2
60499 2.2
60500 2.19
60501 2.18
60502 2.17
60503 2.15
60504 2.13
60505 2.12
60506 2.1
60507 2.08
60508 2.07
60509 2.06
60510 2.06
60511 2.05
60512 2.05
60513 2.05
60514 2.06
60515 2.06
60516 2.06
60517 2.06
60518 2.06
60519 2.06
60520 2.06
60521 2.07
60522 2.07
60523 2.08
60524 2.08
60525 2.1
60526 2.11
60527 2.13
60528 2.15
60529 2.18
60530 2.21
60531 2.24
60532 2.27
60533 2.31
60534 2.35
60535 2.39
60536 2.42
60537 2.46
60538 2.48
60539 2.51
60540 2.53
60541 2.55
60542 2.56
60543 2.58
60544 2.59
60545 2.6
60546 2.62
60547 2.63
60548 2.64
60549 2.64
60550 2.67
60551 2.69
60552 2.72
60553 2.73
60554 2.75
60555 2.76
60556 2.78
60557 2.8
60558 2.82
60559 2.85
60560 2.87
60561 2.9
60562 2.93
60563 2.95
60564 2.99
60565 3.02
60566 3.07
60567 3.12
60568 3.16
60569 3.22
60570 3.3
60571 3.36
60572 3.43
60573 3.5
60574 3.58
60575 3.66
60576 3.76
60577 3.86
60578 3.95
60579 4.03
60580 4.12
60581 4.19
60582 4.25
60583 4.29
60584 4.32
60585 4.33
60586 4.34
60587 4.33
60588 4.32
60589 4.32
60590 4.31
60591 4.29
60592 4.28
60593 4.26
60594 4.23
60595 4.2
60596 4.16
60597 4.12
60598 4.08
60599 4.05
60600 4.01
60601 3.96
60602 3.91
60603 3.85
60604 3.8
60605 3.76
60606 3.74
60607 3.73
60608 3.73
60609 3.74
60610 3.74
60611 3.75
60612 3.75
60613 3.75
60614 3.74
60615 3.73
60616 3.71
60617 3.68
60618 3.65
60619 3.61
60620 3.56
60621 3.51
60622 3.45
60623 3.39
60624 3.32
60625 3.25
60626 3.19
60627 3.12
60628 3.06
60629 2.99
60630 2.93
60631 2.87
60632 2.82
60633 2.77
60634 2.74
60635 2.72
60636 2.69
60637 2.67
60638 2.64
60639 2.61
60640 2.58
60641 2.56
60642 2.55
60643 2.55
60644 2.56
60645 2.57
60646 2.59
60647 2.61
60648 2.64
60649 2.7
60650 2.73
60651 2.76
60652 2.77
60653 2.76
60654 2.75
60655 2.75
60656 2.75
60657 2.78
60658 2.81
60659 2.86
60660 2.94
60661 3.03
60662 3.12
60663 3.2
60664 3.28
60665 3.32
60666 3.35
60667 3.35
60668 3.34
60669 3.32
60670 3.31
60671 3.31
60672 3.34
60673 3.39
60674 3.46
60675 3.54
60676 3.64
60677 3.74
60678 3.83
60679 3.92
60680 4.0
60681 4.07
60682 4.12
60683 4.17
60684 4.22
60685 4.27
60686 4.33
60687 4.42
60688 4.52
60689 4.64
60690 4.77
60691 4.89
60692 5.02
60693 5.15
60694 5.25
60695 5.34
60696 5.4
60697 5.43
60698 5.43
60699 5.4
60700 5.34
60701 5.37
60702 5.72
60703 6.04
60704 6.09
60705 6.01
60706 5.79
60707 5.47
60708 5.37
60709 5.32
60710 5.23
60711 5.26
60712 5.52
60713 5.92
60714 6.34
60715 6.72
60716 7.01
60717 7.16
60718 7.15
60719 6.99
60720 6.71
60721 6.34
60722 5.95
60723 5.59
60724 5.31
60725 5.14
60726 5.05
60727 4.99
60728 4.95
60729 4.88
60730 4.79
60731 4.69
60732 4.61
60733 4.56
60734 4.58
60735 4.66
60736 4.82
60737 5.06
60738 5.37
60739 5.77
60740 6.24
60741 6.82
60742 7.49
60743 8.26
60744 9.12
60745 10.06
60746 11.03
60747 12.01
60748 12.96
60749 13.81
60750 14.52
60751 15.07
60752 15.42
60753 15.57
60754 15.55
60755 15.41
60756 15.15
60757 14.84
60758 14.53
60759 14.04
60760 13.35
60761 12.55
60762 11.7
60763 10.87
60764 10.18
60765 9.59
60766 9.06
60767 8.63
60768 8.32
60769 8.06
60770 7.82
60771 7.58
60772 7.33
60773 7.11
60774 6.93
60775 6.88
60776 6.74
60777 6.53
60778 6.24
60779 6.16
60780 6.46
60781 7.36
60782 11.35
60783 20.37
60784 24.96
60785 27.97
60786 28.4
60787 26.92
60788 26.68
60789 28.6
60790 31.2
60791 34.99
60792 42.19
60793 51.11
60794 59.67
60795 67.2
60796 73.51
60797 78.23
60798 80.81
60799 81.25
60800 79.83
60801 76.8
60802 73.03
60803 69.44
60804 66.6
60805 64.87
60806 64.54
60807 65.08
60808 65.66
60809 65.94
60810 65.6
60811 64.72
60812 63.43
60813 61.95
60814 60.53
60815 59.49
60816 59.02
60817 59.17
60818 59.98
60819 61.47
60820 63.62
60821 66.41
60822 69.77
60823 73.57
60824 77.68
60825 81.91
60826 86.04
60827 89.85
60828 93.13
60829 95.7
60830 97.44
60831 98.29
60832 98.21
60833 97.24
60834 95.46
60835 92.96
60836 89.86
60837 86.27
60838 82.33
60839 78.13
60840 73.78
60841 69.38
60842 65.02
60843 60.76
60844 56.66
60845 52.79
60846 49.13
60847 45.72
60848 42.57
60849 39.66
60850 36.97
60851 34.52
60852 32.27
60853 30.17
60854 28.27
60855 26.56
60856 25.0
60857 23.58
60858 22.29
60859 21.07
60860 19.93
60861 18.83
60862 17.79
60863 16.81
60864 15.89
60865 15.04
60866 14.27
60867 13.57
60868 12.96
60869 12.41
60870 11.93
60871 11.49
60872 11.08
60873 10.71
60874 10.35
60875 10.02
60876 9.72
60877 9.46
60878 9.26
60879 9.12
60880 9.05
60881 9.06
60882 9.17
60883 9.36
60884 9.65
60885 10.01
60886 10.45
60887 10.94
60888 11.45
60889 11.95
60890 12.41
60891 12.8
60892 13.1
60893 13.29
60894 13.35
60895 13.29
60896 13.1
60897 12.8
60898 12.39
60899 11.91
60900 11.36
60901 10.76
60902 10.14
60903 9.51
60904 8.88
60905 8.26
60906 7.67
60907 7.11
60908 6.59
60909 6.1
60910 5.65
60911 5.24
60912 4.87
60913 4.54
60914 4.25
60915 3.99
60916 3.77
60917 3.57
60918 3.4
60919 3.25
60920 3.12
60921 3.0
60922 2.9
60923 2.81
60924 2.73
60925 2.66
60926 2.59
60927 2.53
60928 2.47
60929 2.42
60930 2.37
60931 2.32
60932 2.28
60933 2.25
60934 2.21
60935 2.19
60936 2.16
60937 2.14
60938 2.11
60939 2.1
60940 2.08
60941 2.06
60942 2.05
60943 2.04
60944 2.03
60945 2.02
60946 2.01
60947 2.0
60948 1.99
60949 1.99
60950 1.98
60951 1.98
60952 1.98
60953 1.97
60954 1.97
60955 1.97
60956 1.97
60957 1.97
60958 1.97
60959 1.97
60960 1.97
60961 1.97
60962 1.97
60963 1.97
60964 1.97
60965 1.97
60966 1.97
60967 1.98
60968 1.98
60969 1.98
60970 1.98
60971 1.98
60972 1.98
60973 1.98
60974 1.98
60975 1.99
60976 1.99
60977 2.0
60978 2.01
60979 2.01
60980 2.01
60981 2.01
60982 2.01
60983 2.01
60984 2.01
60985 2.01
60986 2.01
60987 2.02
60988 2.02
60989 2.02
60990 2.02
60991 2.02
60992 2.02
60993 2.02
60994 2.02
60995 2.02
60996 2.02
60997 2.03
60998 2.03
60999 2.03
61000 2.04
61001 2.04
61002 2.05
61003 2.06
61004 2.06
61005 2.07
61006 2.07
61007 2.07
61008 2.07
61009 2.08
61010 2.08
61011 2.08
61012 2.09
61013 2.09
61014 2.09
61015 2.1
61016 2.1
61017 2.1
61018 2.1
61019 2.1
61020 2.1
61021 2.11
61022 2.11
61023 2.11
61024 2.11
61025 2.12
61026 2.12
61027 2.12
61028 2.13
61029 2.13
61030 2.13
61031 2.13
61032 2.13
61033 2.14
61034 2.14
61035 2.14
61036 2.14
61037 2.14
61038 2.14
61039 2.14
61040 2.14
61041 2.14
61042 2.15
61043 2.15
61044 2.14
61045 2.14
61046 2.14
61047 2.14
61048 2.14
61049 2.14
61050 2.14
61051 2.13
61052 2.13
61053 2.13
61054 2.13
61055 2.14
61056 2.13
61057 2.13
61058 2.13
61059 2.13
61060 2.13
61061 2.13
61062 2.13
61063 2.13
61064 2.13
61065 2.13
61066 2.13
61067 2.13
61068 2.13
61069 2.13
61070 2.13
61071 2.13
61072 2.13
61073 2.13
61074 2.13
61075 2.14
61076 2.14
61077 2.14
61078 2.14
61079 2.14
61080 2.15
61081 2.15
61082 2.15
61083 2.15
61084 2.15
61085 2.15
61086 2.16
61087 2.16
61088 2.16
61089 2.16
61090 2.16
61091 2.16
61092 2.16
61093 2.16
61094 2.16
61095 2.16
61096 2.17
61097 2.18
61098 2.19
61099 2.2
61100 2.21
61101 2.21
61102 2.22
61103 2.24
61104 2.29
61105 2.39
61106 2.51
61107 2.63
61108 2.78
61109 2.92
61110 3.01
61111 3.04
61112 3.03
61113 3.04
61114 3.08
61115 3.17
61116 3.3
61117 3.45
61118 3.6
61119 3.74
61120 3.86
61121 3.95
61122 4.01
61123 4.02
61124 4.01
61125 3.96
61126 3.9
61127 3.84
61128 3.79
61129 3.76
61130 3.74
61131 3.75
61132 3.77
61133 3.79
61134 3.81
61135 3.83
61136 3.84
61137 3.86
61138 3.9
61139 3.96
61140 4.05
61141 4.18
61142 4.35
61143 4.55
61144 4.78
61145 5.03
61146 5.29
61147 5.55
61148 5.8
61149 6.02
61150 6.19
61151 6.33
61152 6.43
61153 6.54
61154 6.6
61155 6.64
61156 6.73
61157 7.04
61158 7.5
61159 7.55
61160 7.44
61161 7.2
61162 6.92
61163 6.74
61164 6.79
61165 6.81
61166 6.92
61167 7.25
61168 7.73
61169 8.15
61170 8.44
61171 8.58
61172 8.57
61173 8.44
61174 8.22
61175 7.91
61176 7.56
61177 7.19
61178 6.89
61179 6.66
61180 6.51
61181 6.7
61182 7.5
61183 8.47
61184 9.5
61185 11.6
61186 17.86
61187 27.02
61188 38.53
61189 42.85
61190 44.05
61191 42.17
61192 42.07
61193 45.83
61194 54.33
61195 63.99
61196 74.41
61197 85.37
61198 95.67
61199 104.33
61200 111.3
61201 115.66
61202 116.96
61203 115.87
61204 113.03
61205 108.58
61206 102.58
61207 95.46
61208 87.73
61209 79.88
61210 72.32
61211 65.3
61212 58.88
61213 53.07
61214 47.83
61215 43.15
61216 39.03
61217 35.42
61218 32.32
61219 29.69
61220 27.54
61221 25.86
61222 24.63
61223 23.86
61224 23.51
61225 23.54
61226 23.9
61227 24.5
61228 25.24
61229 26.02
61230 26.73
61231 27.29
61232 27.67
61233 27.81
61234 27.65
61235 27.48
61236 27.96
61237 28.77
61238 30.02
61239 30.28
61240 29.6
61241 28.11
61242 26.68
61243 25.71
61244 25.29
61245 25.35
61246 26.59
61247 30.5
61248 39.9
61249 47.85
61250 52.68
61251 54.86
61252 54.14
61253 52.24
61254 52.29
61255 52.54
61256 52.94
61257 55.26
61258 59.61
61259 64.02
61260 67.62
61261 70.38
61262 72.1
61263 72.58
61264 71.79
61265 69.86
61266 67.0
61267 63.53
61268 59.88
61269 56.53
61270 53.92
61271 52.31
61272 51.72
61273 51.99
61274 52.86
61275 54.05
61276 55.26
61277 56.29
61278 57.03
61279 57.48
61280 57.77
61281 58.05
61282 58.41
61283 59.0
61284 60.04
61285 61.57
61286 63.62
61287 66.26
61288 69.4
61289 72.83
61290 76.43
61291 80.01
61292 83.38
61293 86.32
61294 88.65
61295 90.27
61296 91.08
61297 91.08
61298 90.28
61299 88.76
61300 86.62
61301 83.95
61302 80.84
61303 77.39
61304 73.69
61305 69.82
61306 65.87
61307 61.89
61308 57.91
61309 54.0
61310 50.18
61311 46.5
61312 42.98
61313 39.65
61314 36.52
61315 33.61
61316 30.94
61317 28.5
61318 26.29
61319 24.31
61320 22.55
61321 20.99
61322 19.61
61323 18.41
61324 17.35
61325 16.43
61326 15.61
61327 14.88
61328 14.22
61329 13.6
61330 13.01
61331 12.43
61332 11.87
61333 11.32
61334 10.77
61335 10.23
61336 9.7
61337 9.19
61338 8.7
61339 8.24
61340 7.81
61341 7.41
61342 7.04
61343 6.72
61344 6.42
61345 6.17
61346 5.93
61347 5.72
61348 5.53
61349 5.36
61350 5.19
61351 5.03
61352 4.88
61353 4.73
61354 4.59
61355 4.45
61356 4.32
61357 4.2
61358 4.08
61359 3.97
61360 3.86
61361 3.77
61362 3.68
61363 3.6
61364 3.53
61365 3.46
61366 3.41
61367 3.35
61368 3.3
61369 3.26
61370 3.22
61371 3.18
61372 3.15
61373 3.12
61374 3.1
61375 3.07
61376 3.05
61377 3.03
61378 3.02
61379 3.0
61380 2.99
61381 2.99
61382 2.98
61383 2.98
61384 2.98
61385 2.98
61386 2.98
61387 3.0
61388 3.1
61389 3.17
61390 3.3
61391 3.4
61392 3.45
61393 3.44
61394 3.44
61395 3.43
61396 3.42
61397 3.45
61398 3.49
61399 3.52
61400 3.57
61401 3.63
61402 3.71
61403 3.78
61404 3.84
61405 3.89
61406 3.94
61407 3.96
61408 3.97
61409 3.95
61410 3.92
61411 3.88
61412 3.85
61413 3.82
61414 3.82
61415 3.82
61416 3.84
61417 3.86
61418 3.87
61419 3.88
61420 3.88
61421 3.87
61422 3.85
61423 3.82
61424 3.79
61425 3.76
61426 3.73
61427 3.72
61428 3.72
61429 3.74
61430 3.78
61431 3.85
61432 3.94
61433 4.04
61434 4.14
61435 4.28
61436 4.43
61437 4.52
61438 4.66
61439 5.19
61440 5.98
61441 6.27
61442 6.31
61443 6.09
61444 5.93
61445 6.2
61446 9.67
61447 21.56
61448 36.3
61449 51.61
61450 60.4
61451 60.98
61452 56.91
61453 53.16
61454 52.3
61455 54.14
61456 59.03
61457 66.99
61458 77.31
61459 88.72
61460 99.19
61461 107.11
61462 112.27
61463 114.71
61464 114.3
61465 111.07
61466 105.47
61467 98.26
61468 90.32
61469 82.55
61470 75.63
61471 70.0
61472 65.73
61473 62.62
61474 60.3
61475 58.42
61476 56.55
61477 54.76
61478 53.4
61479 51.06
61480 48.68
61481 46.25
61482 44.21
61483 43.09
61484 42.99
61485 43.74
61486 45.44
61487 48.14
61488 51.55
61489 55.4
61490 59.52
61491 63.69
61492 67.69
61493 71.31
61494 74.36
61495 76.7
61496 78.23
61497 78.95
61498 78.88
61499 78.06
61500 76.58
61501 74.51
61502 71.94
61503 68.96
61504 65.66
61505 62.16
61506 58.54
61507 54.88
61508 51.28
61509 47.78
61510 44.46
61511 41.36
61512 38.51
61513 35.93
61514 33.65
61515 31.69
61516 30.08
61517 28.8
61518 27.84
61519 27.16
61520 26.72
61521 26.45
61522 26.27
61523 26.13
61524 25.94
61525 25.67
61526 25.27
61527 24.73
61528 24.04
61529 23.2
61530 22.24
61531 21.18
61532 20.05
61533 18.88
61534 17.7
61535 16.52
61536 15.38
61537 14.29
61538 13.25
61539 12.27
61540 11.35
61541 10.51
61542 9.74
61543 9.04
61544 8.4
61545 7.84
61546 7.34
61547 6.9
61548 6.52
61549 6.2
61550 5.92
61551 5.68
61552 5.5
61553 5.35
61554 5.22
61555 5.11
61556 5.01
61557 4.93
61558 4.87
61559 4.82
61560 4.78
61561 4.76
61562 4.73
61563 4.72
61564 4.71
61565 4.71
61566 4.7
61567 4.7
61568 4.72
61569 4.75
61570 4.8
61571 4.86
61572 4.97
61573 5.11
61574 5.27
61575 5.46
61576 5.63
61577 5.81
61578 5.96
61579 6.06
61580 6.16
61581 6.28
61582 6.4
61583 6.53
61584 6.69
61585 6.85
61586 6.97
61587 7.1
61588 7.22
61589 7.31
61590 7.39
61591 7.46
61592 7.53
