TIME_UNITS: HOURS
59939 0.28
59940 0.47
59941 0.49
59942 0.96
59943 2.71
59944 4.89
59945 2.64
59946 1.83
59947 1.71
59948 1.27
59949 0.53
59950 0.98
59951 2.23
59952 1.17
59953 0.77
59954 0.56
59955 0.44
59956 0.4
59957 0.34
59958 0.19
59959 0.24
59960 0.35
59961 0.2
59962 0.15
59963 0.12
59964 0.1
59965 0.08
59966 0.09
59967 0.08
59968 0.07
59969 0.06
59970 0.06
59971 0.04
59972 0.06
59973 0.11
59974 0.08
59975 0.06
59976 0.06
59977 0.05
59978 0.05
59979 0.05
59980 0.05
59981 0.05
59982 0.05
59983 0.05
59984 0.05
59985 0.05
59986 0.05
59987 0.05
59988 0.05
59989 0.04
59990 0.05
59991 0.05
59992 0.06
59993 0.05
59994 0.05
59995 0.05
59996 0.05
59997 0.05
59998 0.05
59999 0.05
60000 0.05
60001 0.05
60002 0.05
60003 0.05
60004 0.05
60005 0.05
60006 0.05
60007 0.05
60008 0.05
60009 0.05
60010 0.05
60011 0.05
60012 0.05
60013 0.05
60014 0.05
60015 0.05
60016 0.05
60017 0.05
60018 0.05
60019 0.05
60020 0.05
60021 0.05
60022 0.05
60023 0.05
60024 0.05
60025 0.05
60026 0.05
60027 0.05
60028 0.05
60029 0.05
60030 0.05
60031 0.05
60032 0.05
60033 0.05
60034 0.05
60035 0.05
60036 0.05
60037 0.05
60038 0.05
60039 0.05
60040 0.05
60041 0.05
60042 0.05
60043 0.05
60044 0.05
60045 0.05
60046 0.05
60047 0.05
60048 0.05
60049 0.05
60050 0.05
60051 0.05
60052 0.05
60053 0.05
60054 0.05
60055 0.05
60056 0.05
60057 0.05
60058 0.05
60059 0.05
60060 0.05
60061 0.05
60062 0.05
60063 0.05
60064 0.05
60065 0.05
60066 0.05
60067 0.05
60068 0.05
60069 0.05
60070 0.05
60071 0.05
60072 0.05
60073 0.05
60074 0.05
60075 0.05
60076 0.05
60077 0.05
60078 0.05
60079 0.05
60080 0.05
60081 0.06
60082 0.05
60083 0.05
60084 0.05
60085 0.05
60086 0.05
60087 0.05
60088 0.05
60089 0.05
60090 0.05
60091 0.05
60092 0.05
60093 0.05
60094 0.05
60095 0.05
60096 0.05
60097 0.05
60098 0.05
60099 0.05
60100 0.05
60101 0.05
60102 0.05
60103 0.05
60104 0.05
60105 0.05
60106 0.05
60107 0.05
60108 0.05
60109 0.05
60110 0.05
60111 0.05
60112 0.05
60113 0.05
60114 0.05
60115 0.05
60116 0.05
60117 0.05
60118 0.05
60119 0.05
60120 0.05
60121 0.05
60122 0.05
60123 0.05
60124 0.05
60125 0.05
60126 0.05
60127 0.05
60128 0.05
60129 0.05
60130 0.05
60131 0.05
60132 0.05
60133 0.05
60134 0.05
60135 0.05
60136 0.05
60137 0.05
60138 0.05
60139 0.05
60140 0.05
60141 0.05
60142 0.05
60143 0.05
60144 0.05
60145 0.05
60146 0.05
60147 0.05
60148 0.05
60149 0.05
60150 0.05
60151 0.05
60152 0.05
60153 0.05
60154 0.05
60155 0.05
60156 0.05
60157 0.05
60158 0.05
60159 0.05
60160 0.05
60161 0.05
60162 0.05
60163 0.05
60164 0.05
60165 0.05
60166 0.05
60167 0.05
60168 0.05
60169 0.05
60170 0.05
60171 0.05
60172 0.05
60173 0.05
60174 0.05
60175 0.05
60176 0.05
60177 0.05
60178 0.05
60179 0.05
60180 0.05
60181 0.05
60182 0.05
60183 0.05
60184 0.05
60185 0.05
60186 0.05
60187 0.05
60188 0.05
60189 0.05
60190 0.05
60191 0.05
60192 0.05
60193 0.05
60194 0.05
60195 0.05
60196 0.05
60197 0.05
60198 0.05
60199 0.05
60200 0.05
60201 0.05
60202 0.05
60203 0.05
60204 0.05
60205 0.05
60206 0.05
60207 0.05
60208 0.05
60209 0.05
60210 0.05
60211 0.05
60212 0.05
60213 0.05
60214 0.05
60215 0.05
60216 0.05
60217 0.05
60218 0.05
60219 0.05
60220 0.05
60221 0.05
60222 0.05
60223 0.05
60224 0.05
60225 0.05
60226 0.05
60227 0.05
60228 0.05
60229 0.05
60230 0.05
60231 0.05
60232 0.05
60233 0.05
60234 0.05
60235 0.05
60236 0.05
60237 0.05
60238 0.05
60239 0.05
60240 0.05
60241 0.05
60242 0.05
60243 0.05
60244 0.05
60245 0.05
60246 0.05
60247 0.05
60248 0.05
60249 0.05
60250 0.05
60251 0.05
60252 0.05
60253 0.05
60254 0.05
60255 0.05
60256 0.05
60257 0.05
60258 0.05
60259 0.05
60260 0.05
60261 0.05
60262 0.05
60263 0.05
60264 0.05
60265 0.05
60266 0.05
60267 0.05
60268 0.05
60269 0.05
60270 0.05
60271 0.05
60272 0.05
60273 0.05
60274 0.05
60275 0.05
60276 0.05
60277 0.05
60278 0.05
60279 0.05
60280 0.05
60281 0.05
60282 0.05
60283 0.05
60284 0.05
60285 0.05
60286 0.05
60287 0.05
60288 0.05
60289 0.05
60290 0.05
60291 0.05
60292 0.05
60293 0.05
60294 0.05
60295 0.05
60296 0.05
60297 0.05
60298 0.05
60299 0.05
60300 0.05
60301 0.05
60302 0.05
60303 0.05
60304 0.05
60305 0.05
60306 0.05
60307 0.05
60308 0.05
60309 0.05
60310 0.05
60311 0.05
60312 0.05
60313 0.05
60314 0.05
60315 0.05
60316 0.05
60317 0.05
60318 0.05
60319 0.05
60320 0.05
60321 0.05
60322 0.05
60323 0.05
60324 0.05
60325 0.05
60326 0.05
60327 0.05
60328 0.05
60329 0.05
60330 0.05
60331 0.05
60332 0.05
60333 0.05
60334 0.05
60335 0.05
60336 0.05
60337 0.05
60338 0.05
60339 0.05
60340 0.05
60341 0.05
60342 0.05
60343 0.05
60344 0.05
60345 0.05
60346 0.05
60347 0.05
60348 0.05
60349 0.05
60350 0.05
60351 0.05
60352 0.05
60353 0.05
60354 0.05
60355 0.05
60356 0.05
60357 0.05
60358 0.05
60359 0.05
60360 0.05
60361 0.05
60362 0.05
60363 0.05
60364 0.05
60365 0.05
60366 0.05
60367 0.05
60368 0.05
60369 0.05
60370 0.05
60371 0.05
60372 0.05
60373 0.05
60374 0.05
60375 0.05
60376 0.05
60377 0.05
60378 0.05
60379 0.05
60380 0.05
60381 0.05
60382 0.05
60383 0.05
60384 0.05
60385 0.05
60386 0.05
60387 0.05
60388 0.05
60389 0.05
60390 0.05
60391 0.05
60392 0.05
60393 0.05
60394 0.05
60395 0.05
60396 0.05
60397 0.05
60398 0.05
60399 0.05
60400 0.05
60401 0.05
60402 0.05
60403 0.05
60404 0.05
60405 0.05
60406 0.05
60407 0.05
60408 0.05
60409 0.05
60410 0.05
60411 0.05
60412 0.05
60413 0.05
60414 0.05
60415 0.05
60416 0.05
60417 0.05
60418 0.05
60419 0.05
60420 0.05
60421 0.05
60422 0.04
60423 0.03
60424 0.14
60425 0.3
60426 0.26
60427 0.17
60428 0.12
60429 0.09
60430 0.07
60431 0.07
60432 0.06
60433 0.06
60434 0.06
60435 0.05
60436 0.06
60437 0.06
60438 0.06
60439 0.05
60440 0.05
60441 0.05
60442 0.05
60443 0.05
60444 0.05
60445 0.05
60446 0.05
60447 0.05
60448 0.05
60449 0.05
60450 0.05
60451 0.05
60452 0.05
60453 0.05
60454 0.05
60455 0.05
60456 0.05
60457 0.05
60458 0.05
60459 0.05
60460 0.05
60461 0.05
60462 0.05
60463 0.05
60464 0.05
60465 0.05
60466 0.05
60467 0.05
60468 0.04
60469 0.05
60470 0.07
60471 0.07
60472 0.06
60473 0.06
60474 0.06
60475 0.06
60476 0.05
60477 0.05
60478 0.05
60479 0.05
60480 0.05
60481 0.05
60482 0.05
60483 0.05
60484 0.05
60485 0.05
60486 0.06
60487 0.05
60488 0.06
60489 0.09
60490 0.08
60491 0.06
60492 0.05
60493 0.11
60494 0.15
60495 0.11
60496 0.08
60497 0.07
60498 0.06
60499 0.05
60500 0.05
60501 0.05
60502 0.05
60503 0.05
60504 0.05
60505 0.05
60506 0.05
60507 0.05
60508 0.05
60509 0.05
60510 0.05
60511 0.05
60512 0.05
60513 0.05
60514 0.05
60515 0.05
60516 0.05
60517 0.05
60518 0.06
60519 0.06
60520 0.06
60521 0.06
60522 0.05
60523 0.04
60524 0.05
60525 0.09
60526 0.12
60527 0.12
60528 0.12
60529 0.12
60530 0.11
60531 0.12
60532 0.15
60533 0.13
60534 0.11
60535 0.14
60536 0.19
60537 0.22
60538 0.22
60539 0.15
60540 0.12
60541 0.11
60542 0.13
60543 0.12
60544 0.1
60545 0.1
60546 0.08
60547 0.07
60548 0.06
60549 0.06
60550 0.06
60551 0.06
60552 0.07
60553 0.08
60554 0.07
60555 0.06
60556 0.06
60557 0.05
60558 0.05
60559 0.05
60560 0.05
60561 0.05
60562 0.05
60563 0.06
60564 0.08
60565 0.08
60566 0.09
60567 0.11
60568 0.1
60569 0.09
60570 0.08
60571 0.11
60572 0.16
60573 0.14
60574 0.12
60575 0.12
60576 0.16
60577 0.15
60578 0.14
60579 0.13
60580 0.14
60581 0.12
60582 0.11
60583 0.08
60584 0.07
60585 0.06
60586 0.06
60587 0.05
60588 0.07
60589 0.09
60590 0.1
60591 0.12
60592 0.14
60593 0.12
60594 0.1
60595 0.08
60596 0.07
60597 0.06
60598 0.05
60599 0.06
60600 0.09
60601 0.12
60602 0.13
60603 0.11
60604 0.08
60605 0.07
60606 0.06
60607 0.06
60608 0.05
60609 0.05
60610 0.05
60611 0.05
60612 0.05
60613 0.05
60614 0.05
60615 0.05
60616 0.05
60617 0.05
60618 0.05
60619 0.05
60620 0.05
60621 0.05
60622 0.05
60623 0.05
60624 0.05
60625 0.05
60626 0.05
60627 0.05
60628 0.05
60629 0.05
60630 0.08
60631 0.1
60632 0.1
60633 0.12
60634 0.12
60635 0.14
60636 0.3
60637 0.38
60638 0.3
60639 0.2
60640 0.17
60641 0.15
60642 0.13
60643 0.11
60644 0.1
60645 0.08
60646 0.06
60647 0.09
60648 0.15
60649 0.14
60650 0.31
60651 0.47
60652 0.45
60653 0.32
60654 0.22
60655 0.18
60656 0.14
60657 0.1
60658 0.08
60659 0.07
60660 0.06
60661 0.06
60662 0.06
60663 0.05
60664 0.05
60665 0.05
60666 0.05
60667 0.05
60668 0.05
60669 0.05
60670 0.05
60671 0.05
60672 0.05
60673 0.05
60674 0.05
60675 0.05
60676 0.05
60677 0.05
60678 0.05
60679 0.05
60680 0.05
60681 0.05
60682 0.05
60683 0.05
60684 0.05
60685 0.05
60686 0.05
60687 0.05
60688 0.07
60689 0.1
60690 0.1
60691 0.1
60692 0.1
60693 0.08
60694 0.07
60695 0.11
60696 0.14
60697 0.17
60698 0.17
60699 0.17
60700 0.13
60701 0.0
60702 0.09
60703 3.43
60704 5.13
60705 2.99
60706 1.93
60707 1.13
60708 0.7
60709 0.42
60710 0.27
60711 0.19
60712 0.14
60713 0.1
60714 0.08
60715 0.07
60716 0.06
60717 0.06
60718 0.07
60719 0.06
60720 0.06
60721 0.06
60722 0.06
60723 0.05
60724 0.05
60725 0.05
60726 0.05
60727 0.05
60728 0.07
60729 0.1
60730 0.1
60731 0.1
60732 0.13
60733 0.14
60734 0.14
60735 0.14
60736 0.12
60737 0.12
60738 0.12
60739 0.1
60740 0.09
60741 0.11
60742 0.12
60743 0.11
60744 0.11
60745 0.1
60746 0.08
60747 0.07
60748 0.06
60749 0.08
60750 0.1
60751 0.09
60752 0.08
60753 0.07
60754 0.0
60755 0.09
60756 0.41
60757 0.47
60758 0.45
60759 0.51
60760 0.68
60761 0.56
60762 0.41
60763 0.27
60764 0.18
60765 0.16
60766 0.14
60767 0.11
60768 0.09
60769 0.08
60770 0.04
60771 0.01
60772 0.1
60773 0.75
60774 1.66
60775 1.36
60776 1.65
60777 2.17
60778 1.22
60779 0.79
60780 0.22
60781 0.0
60782 0.0
60783 12.57
60784 35.42
60785 30.27
60786 16.8
60787 9.74
60788 4.79
60789 3.26
60790 6.97
60791 8.89
60792 6.67
60793 4.2
60794 5.69
60795 4.85
60796 2.76
60797 1.91
60798 1.14
60799 0.79
60800 0.53
60801 0.57
60802 0.37
60803 0.36
60804 0.35
60805 0.27
60806 0.42
60807 0.5
60808 0.44
60809 0.75
60810 0.54
60811 0.42
60812 0.37
60813 0.27
60814 0.18
60815 0.14
60816 0.14
60817 0.14
60818 0.12
60819 0.1
60820 0.07
60821 0.12
60822 0.31
60823 0.34
60824 0.31
60825 0.44
60826 0.5
60827 0.52
60828 0.5
60829 0.49
60830 0.45
60831 0.37
60832 0.33
60833 0.39
60834 0.35
60835 0.3
60836 0.4
60837 0.52
60838 0.47
60839 0.48
60840 0.48
60841 0.5
60842 0.6
60843 0.89
60844 2.06
60845 2.66
60846 4.28
60847 6.55
60848 5.27
60849 4.34
60850 2.82
60851 1.85
60852 1.17
60853 0.71
60854 0.43
60855 0.27
60856 0.19
60857 0.14
60858 0.1
60859 0.08
60860 0.07
60861 0.06
60862 0.06
60863 0.06
60864 0.06
60865 0.06
60866 0.06
60867 0.05
60868 0.06
60869 0.06
60870 0.06
60871 0.06
60872 0.05
60873 0.06
60874 0.08
60875 0.08
60876 0.07
60877 0.06
60878 0.07
60879 0.06
60880 0.06
60881 0.06
60882 0.06
60883 0.06
60884 0.06
60885 0.06
60886 0.06
60887 0.06
60888 0.06
60889 0.06
60890 0.06
60891 0.06
60892 0.06
60893 0.06
60894 0.06
60895 0.06
60896 0.06
60897 0.06
60898 0.06
60899 0.06
60900 0.06
60901 0.06
60902 0.06
60903 0.06
60904 0.06
60905 0.06
60906 0.06
60907 0.06
60908 0.06
60909 0.06
60910 0.06
60911 0.06
60912 0.06
60913 0.06
60914 0.06
60915 0.06
60916 0.06
60917 0.06
60918 0.06
60919 0.06
60920 0.06
60921 0.06
60922 0.06
60923 0.06
60924 0.06
60925 0.06
60926 0.06
60927 0.06
60928 0.06
60929 0.06
60930 0.06
60931 0.06
60932 0.06
60933 0.06
60934 0.06
60935 0.06
60936 0.06
60937 0.06
60938 0.06
60939 0.06
60940 0.06
60941 0.06
60942 0.06
60943 0.06
60944 0.06
60945 0.06
60946 0.06
60947 0.06
60948 0.06
60949 0.06
60950 0.07
60951 0.07
60952 0.07
60953 0.07
60954 0.07
60955 0.07
60956 0.07
60957 0.07
60958 0.07
60959 0.07
60960 0.07
60961 0.07
60962 0.07
60963 0.07
60964 0.07
60965 0.07
60966 0.07
60967 0.07
60968 0.07
60969 0.07
60970 0.07
60971 0.07
60972 0.07
60973 0.07
60974 0.07
60975 0.07
60976 0.07
60977 0.07
60978 0.07
60979 0.07
60980 0.07
60981 0.07
60982 0.07
60983 0.07
60984 0.07
60985 0.07
60986 0.07
60987 0.07
60988 0.07
60989 0.07
60990 0.07
60991 0.07
60992 0.07
60993 0.07
60994 0.07
60995 0.07
60996 0.07
60997 0.07
60998 0.07
60999 0.07
61000 0.07
61001 0.07
61002 0.07
61003 0.07
61004 0.07
61005 0.07
61006 0.07
61007 0.07
61008 0.07
61009 0.07
61010 0.07
61011 0.07
61012 0.07
61013 0.07
61014 0.07
61015 0.07
61016 0.07
61017 0.07
61018 0.07
61019 0.07
61020 0.07
61021 0.07
61022 0.07
61023 0.07
61024 0.07
61025 0.07
61026 0.07
61027 0.07
61028 0.07
61029 0.07
61030 0.07
61031 0.07
61032 0.07
61033 0.07
61034 0.07
61035 0.07
61036 0.07
61037 0.07
61038 0.08
61039 0.07
61040 0.08
61041 0.07
61042 0.07
61043 0.07
61044 0.08
61045 0.08
61046 0.07
61047 0.08
61048 0.08
61049 0.08
61050 0.08
61051 0.08
61052 0.08
61053 0.08
61054 0.07
61055 0.07
61056 0.07
61057 0.07
61058 0.07
61059 0.08
61060 0.08
61061 0.07
61062 0.07
61063 0.07
61064 0.07
61065 0.07
61066 0.07
61067 0.07
61068 0.08
61069 0.07
61070 0.07
61071 0.08
61072 0.08
61073 0.08
61074 0.08
61075 0.08
61076 0.08
61077 0.08
61078 0.08
61079 0.08
61080 0.08
61081 0.08
61082 0.08
61083 0.08
61084 0.08
61085 0.08
61086 0.08
61087 0.08
61088 0.08
61089 0.08
61090 0.08
61091 0.08
61092 0.08
61093 0.07
61094 0.06
61095 0.13
61096 0.24
61097 0.3
61098 0.41
61099 0.59
61100 0.59
61101 0.49
61102 0.4
61103 0.38
61104 0.49
61105 0.76
61106 1.14
61107 1.15
61108 1.19
61109 1.21
61110 0.85
61111 0.57
61112 0.39
61113 0.25
61114 0.18
61115 0.14
61116 0.11
61117 0.1
61118 0.09
61119 0.08
61120 0.08
61121 0.08
61122 0.08
61123 0.08
61124 0.08
61125 0.08
61126 0.08
61127 0.09
61128 0.09
61129 0.09
61130 0.09
61131 0.08
61132 0.08
61133 0.08
61134 0.08
61135 0.09
61136 0.09
61137 0.09
61138 0.08
61139 0.08
61140 0.08
61141 0.08
61142 0.08
61143 0.08
61144 0.08
61145 0.09
61146 0.08
61147 0.08
61148 0.08
61149 0.08
61150 0.08
61151 0.08
61152 0.01
61153 0.05
61154 0.46
61155 0.65
61156 0.68
61157 0.82
61158 1.75
61159 3.23
61160 2.69
61161 1.55
61162 1.01
61163 0.65
61164 0.42
61165 0.29
61166 0.25
61167 0.26
61168 0.26
61169 0.23
61170 0.21
61171 0.16
61172 0.12
61173 0.11
61174 0.12
61175 0.11
61176 0.1
61177 0.09
61178 0.06
61179 0.04
61180 0.42
61181 0.0
61182 1.01
61183 4.61
61184 3.24
61185 8.37
61186 15.66
61187 22.41
61188 22.12
61189 18.22
61190 13.29
61191 8.72
61192 5.3
61193 2.93
61194 3.14
61195 6.76
61196 10.16
61197 5.04
61198 3.26
61199 2.01
61200 1.24
61201 0.79
61202 0.5
61203 0.37
61204 0.43
61205 0.6
61206 0.66
61207 0.6
61208 0.51
61209 0.43
61210 0.29
61211 0.21
61212 0.16
61213 0.15
61214 0.14
61215 0.13
61216 0.13
61217 0.14
61218 0.12
61219 0.11
61220 0.1
61221 0.1
61222 0.13
61223 0.13
61224 0.12
61225 0.11
61226 0.13
61227 0.16
61228 0.14
61229 0.09
61230 0.0
61231 1.25
61232 6.74
61233 3.28
61234 2.28
61235 5.32
61236 7.25
61237 4.98
61238 3.47
61239 3.93
61240 4.24
61241 5.07
61242 3.69
61243 2.85
61244 4.15
61245 3.13
61246 0.54
61247 0.0
61248 12.05
61249 34.01
61250 19.5
61251 13.49
61252 12.52
61253 7.72
61254 4.75
61255 4.0
61256 3.02
61257 2.01
61258 1.5
61259 0.99
61260 0.72
61261 0.66
61262 0.5
61263 0.39
61264 0.32
61265 0.27
61266 0.2
61267 0.18
61268 0.18
61269 0.25
61270 0.29
61271 0.28
61272 0.29
61273 0.32
61274 0.33
61275 0.32
61276 0.39
61277 0.41
61278 0.62
61279 0.67
61280 1.12
61281 2.49
61282 1.9
61283 1.85
61284 1.37
61285 1.04
61286 0.88
61287 0.65
61288 0.48
61289 0.37
61290 0.28
61291 0.25
61292 0.22
61293 0.19
61294 0.17
61295 0.17
61296 0.16
61297 0.15
61298 0.14
61299 0.14
61300 0.12
61301 0.17
61302 0.29
61303 0.39
61304 0.55
61305 0.54
61306 0.52
61307 0.38
61308 0.34
61309 0.3
61310 0.29
61311 0.26
61312 0.23
61313 0.18
61314 0.16
61315 0.15
61316 0.14
61317 0.14
61318 0.14
61319 0.13
61320 0.13
61321 0.13
61322 0.14
61323 0.14
61324 0.14
61325 0.14
61326 0.14
61327 0.14
61328 0.14
61329 0.14
61330 0.14
61331 0.14
61332 0.14
61333 0.14
61334 0.14
61335 0.14
61336 0.14
61337 0.14
61338 0.14
61339 0.14
61340 0.14
61341 0.14
61342 0.14
61343 0.14
61344 0.14
61345 0.14
61346 0.14
61347 0.15
61348 0.15
61349 0.15
61350 0.15
61351 0.14
61352 0.14
61353 0.14
61354 0.15
61355 0.15
61356 0.15
61357 0.15
61358 0.14
61359 0.15
61360 0.15
61361 0.15
61362 0.14
61363 0.15
61364 0.15
61365 0.15
61366 0.15
61367 0.15
61368 0.15
61369 0.15
61370 0.15
61371 0.15
61372 0.15
61373 0.15
61374 0.15
61375 0.15
61376 0.15
61377 0.16
61378 0.16
61379 0.16
61380 0.15
61381 0.15
61382 0.16
61383 0.16
61384 0.16
61385 0.16
61386 0.16
61387 0.16
61388 0.16
61389 0.16
61390 0.02
61391 0.18
61392 0.82
61393 0.97
61394 1.0
61395 0.7
61396 0.55
61397 0.44
61398 0.37
61399 0.3
61400 0.27
61401 0.22
61402 0.2
61403 0.19
61404 0.21
61405 0.2
61406 0.19
61407 0.18
61408 0.17
61409 0.17
61410 0.17
61411 0.16
61412 0.16
61413 0.16
61414 0.16
61415 0.16
61416 0.16
61417 0.16
61418 0.16
61419 0.16
61420 0.16
61421 0.17
61422 0.17
61423 0.17
61424 0.17
61425 0.17
61426 0.17
61427 0.17
61428 0.17
61429 0.17
61430 0.17
61431 0.17
61432 0.17
61433 0.18
61434 0.15
61435 0.2
61436 0.33
61437 0.24
61438 0.19
61439 0.2
61440 0.36
61441 0.33
61442 0.26
61443 0.22
61444 0.18
61445 0.12
61446 0.0
61447 0.35
61448 1.59
61449 5.54
61450 16.69
61451 16.64
61452 9.47
61453 5.57
61454 3.28
61455 2.2
61456 1.66
61457 1.03
61458 0.68
61459 0.47
61460 0.36
61461 0.3
61462 0.27
61463 0.33
61464 0.59
61465 0.54
61466 0.37
61467 0.3
61468 0.25
61469 0.22
61470 0.2
61471 0.19
61472 0.18
61473 0.16
61474 0.23
61475 0.47
61476 0.46
61477 1.24
61478 2.69
61479 2.91
61480 2.13
61481 1.26
61482 0.85
61483 0.6
61484 0.44
61485 0.34
61486 0.27
61487 0.24
61488 0.22
61489 0.2
61490 0.2
61491 0.2
61492 0.21
61493 0.2
61494 0.2
61495 0.19
61496 0.19
61497 0.19
61498 0.19
61499 0.19
61500 0.2
61501 0.22
61502 0.22
61503 0.22
61504 0.22
61505 0.21
61506 0.2
61507 0.2
61508 0.2
61509 0.2
61510 0.2
61511 0.2
61512 0.21
61513 0.21
61514 0.22
61515 0.22
61516 0.22
61517 0.22
61518 0.21
61519 0.2
61520 0.2
61521 0.2
61522 0.2
61523 0.2
61524 0.2
61525 0.2
61526 0.2
61527 0.2
61528 0.19
61529 0.19
61530 0.19
61531 0.19
61532 0.19
61533 0.2
61534 0.2
61535 0.2
61536 0.2
61537 0.2
61538 0.2
61539 0.2
61540 0.2
61541 0.2
61542 0.2
61543 0.2
61544 0.21
61545 0.21
61546 0.21
61547 0.21
61548 0.21
61549 0.21
61550 0.21
61551 0.22
61552 0.25
61553 0.27
61554 0.27
61555 0.26
61556 0.25
61557 0.23
61558 0.23
61559 0.25
61560 0.25
61561 0.24
61562 0.32
61563 0.54
61564 0.74
61565 0.93
61566 1.09
61567 1.12
61568 1.06
61569 1.0
61570 1.0
61571 0.82
61572 0.72
61573 1.39
61574 1.83
61575 1.61
61576 1.94
61577 1.29
61578 1.5
61579 1.47
61580 1.17
61581 0.98
61582 0.78
61583 0.7
61584 0.68
61585 0.7
61586 0.61
61587 0.53
61588 0.48
61589 0.48
61590 0.48
61591 0.47
61592 0.47
61593 0.37
61594 0.34
61595 0.42
61596 0.49
61597 0.43
61598 0.37
61599 0.37
61600 0.34
61601 0.32
61602 0.28
61603 0.27
61604 0.26
61605 0.25
61606 0.24
61607 0.24
61608 0.24
61609 0.23
61610 0.23
61611 0.23
61612 0.24
61613 0.24
61614 0.24
61615 0.24
61616 0.24
61617 0.24
61618 0.24
61619 0.24
61620 0.24
61621 0.24
61622 0.24
61623 0.24
61624 0.24
61625 0.24
61626 0.24
61627 0.24
61628 0.24
61629 0.24
61630 0.25
61631 0.25
61632 0.25
61633 0.25
61634 0.25
61635 0.25
61636 0.25
61637 0.25
61638 0.25
61639 0.25
61640 0.25
61641 0.25
61642 0.25
61643 0.25
61644 0.26
61645 0.26
61646 0.26
61647 0.26
61648 0.25
61649 0.25
61650 0.25
61651 0.26
61652 0.26
61653 0.26
61654 0.25
61655 0.25
61656 0.26
61657 0.26
61658 0.26
61659 0.26
61660 0.26
61661 0.26
61662 0.26
61663 0.26
61664 0.26
61665 0.26
61666 0.26
61667 0.26
61668 0.26
61669 0.26
61670 0.26
61671 0.27
61672 0.27
61673 0.26
61674 0.26
61675 0.26
61676 0.26
61677 0.26
61678 0.26
61679 0.26
61680 0.27
61681 0.27
61682 0.27
61683 0.27
61684 0.27
61685 0.27
61686 0.27
61687 0.27
61688 0.27
61689 0.27
61690 0.27
61691 0.27
61692 0.27
61693 0.27
61694 0.27
61695 0.27
61696 0.27
61697 0.27
61698 0.27
61699 0.27
61700 0.27
61701 0.27
61702 0.27
61703 0.27
61704 0.27
61705 0.28
61706 0.28
61707 0.28
61708 0.28
61709 0.28
61710 0.28
61711 0.28
61712 0.28
61713 0.28
61714 0.28
61715 0.28
61716 0.28
61717 0.28
61718 0.28
61719 0.28
61720 0.28
61721 0.28
61722 0.28
61723 0.28
61724 0.28
61725 0.28
61726 0.28
61727 0.28
61728 0.28
61729 0.28
61730 0.28
61731 0.28
61732 0.29
61733 0.28
61734 0.28
61735 0.28
61736 0.28
61737 0.28
61738 0.28
61739 0.28
61740 0.28
61741 0.28
61742 0.28
61743 0.29
61744 0.28
61745 0.28
61746 0.28
61747 0.29
61748 0.29
61749 0.29
61750 0.29
61751 0.29
61752 0.29
61753 0.29
61754 0.29
61755 0.29
61756 0.29
61757 0.29
61758 0.29
61759 0.29
61760 0.29
61761 0.29
61762 0.29
61763 0.29
61764 0.29
61765 0.29
61766 0.29
61767 0.29
61768 0.29
61769 0.29
61770 0.29
61771 0.29
61772 0.29
61773 0.29
61774 0.29
61775 0.29
61776 0.29
61777 0.29
61778 0.29
61779 0.29
61780 0.29
61781 0.29
61782 0.29
61783 0.29
61784 0.29
61785 0.29
61786 0.29
61787 0.29
61788 0.29
61789 0.29
61790 0.29
61791 0.29
61792 0.29
61793 0.3
61794 0.3
61795 0.29
61796 0.29
61797 0.3
61798 0.29
61799 0.29
61800 0.3
61801 0.3
61802 0.3
61803 0.3
61804 0.3
61805 0.3
61806 0.3
61807 0.3
61808 0.3
61809 0.3
61810 0.3
61811 0.3
61812 0.3
61813 0.3
61814 0.3
61815 0.3
61816 0.3
61817 0.3
61818 0.3
61819 0.3
61820 0.3
61821 0.3
61822 0.3
61823 0.3
61824 0.3
61825 0.3
61826 0.3
61827 0.3
61828 0.3
61829 0.3
61830 0.3
61831 0.3
61832 0.3
61833 0.3
61834 0.3
61835 0.3
61836 0.3
61837 0.3
61838 0.3
61839 0.3
61840 0.3
61841 0.3
61842 0.3
61843 0.3
61844 0.3
61845 0.3
61846 0.3
61847 0.3
61848 0.3
61849 0.3
61850 0.3
61851 0.3
61852 0.3
61853 0.3
61854 0.3
61855 0.3
61856 0.3
61857 0.3
61858 0.3
61859 0.3
61860 0.3
61861 0.3
61862 0.3
61863 0.3
61864 0.3
61865 0.3
61866 0.3
61867 0.3
61868 0.3
61869 0.3
61870 0.3
61871 0.3
61872 0.3
61873 0.3
61874 0.3
61875 0.3
61876 0.3
61877 0.3
61878 0.3
61879 0.3
61880 0.3
61881 0.3
61882 0.3
61883 0.3
61884 0.3
61885 0.31
61886 0.31
61887 0.3
61888 0.3
61889 0.3
61890 0.3
61891 0.3
61892 0.3
61893 0.3
61894 0.3
61895 0.3
61896 0.3
61897 0.31
61898 0.3
61899 0.3
61900 0.3
61901 0.31
61902 0.3
61903 0.3
61904 0.3
61905 0.3
61906 0.3
61907 0.3
61908 0.3
61909 0.3
61910 0.3
61911 0.3
61912 0.3
61913 0.3
61914 0.3
61915 0.3
61916 0.3
61917 0.3
61918 0.3
61919 0.3
61920 0.3
61921 0.3
61922 0.3
61923 0.3
61924 0.3
61925 0.3
61926 0.3
61927 0.3
61928 0.3
61929 0.3
61930 0.3
61931 0.3
61932 0.3
61933 0.3
61934 0.3
61935 0.3
61936 0.31
