TIME_UNITS: HOURS
57244 1.08
57245 1.08
57246 1.08
57247 1.07
57248 1.07
57249 1.07
57250 1.06
57251 1.06
57252 1.06
57253 1.06
57254 1.05
57255 1.05
57256 1.05
57257 1.04
57258 1.04
57259 1.04
57260 1.04
57261 1.03
57262 1.03
57263 1.03
57264 1.03
57265 1.02
57266 1.02
57267 1.02
57268 1.02
57269 1.02
57270 1.01
57271 1.01
57272 1.01
57273 1.01
57274 1.01
57275 1.01
57276 1.01
57277 1.01
57278 1.01
57279 1.01
57280 1.01
57281 1.0
57282 1.0
57283 1.0
57284 1.0
57285 1.0
57286 1.0
57287 1.0
57288 1.0
57289 1.0
57290 1.0
57291 1.0
57292 1.0
57293 1.0
57294 1.0
57295 1.0
57296 1.0
57297 1.0
57298 0.99
57299 0.99
57300 0.99
57301 0.99
57302 0.99
57303 0.99
57304 0.99
57305 0.99
57306 0.99
57307 0.99
57308 0.99
57309 0.99
57310 0.98
57311 0.98
57312 0.98
57313 0.98
57314 0.98
57315 0.98
57316 0.98
57317 0.98
57318 0.98
57319 0.97
57320 0.97
57321 0.97
57322 0.97
57323 0.97
57324 0.97
57325 0.97
57326 0.97
57327 0.97
57328 0.97
57329 0.98
57330 0.98
57331 0.97
57332 0.97
57333 0.97
57334 0.97
57335 0.97
57336 0.97
57337 0.97
57338 0.97
57339 0.97
57340 0.96
57341 0.96
57342 0.96
57343 0.96
57344 0.96
57345 0.95
57346 0.95
57347 0.96
57348 0.95
57349 0.95
57350 0.95
57351 0.95
57352 0.95
57353 0.94
57354 0.94
57355 0.94
57356 0.94
57357 0.94
57358 0.94
57359 0.94
57360 0.94
57361 0.94
57362 0.94
57363 0.94
57364 0.94
57365 0.94
57366 0.93
57367 0.93
57368 0.93
57369 0.93
57370 0.93
57371 0.93
57372 0.93
57373 0.93
57374 0.93
57375 0.93
57376 0.93
57377 0.93
57378 0.93
57379 0.93
57380 0.93
57381 0.93
57382 0.92
57383 0.92
57384 0.92
57385 0.92
57386 0.92
57387 0.92
57388 0.92
57389 0.92
57390 0.92
57391 0.91
57392 0.91
57393 0.91
57394 0.91
57395 0.91
57396 0.91
57397 0.91
57398 0.91
57399 0.91
57400 0.91
57401 0.91
57402 0.91
57403 0.91
57404 0.91
57405 0.91
57406 0.91
57407 0.9
57408 0.9
57409 0.9
57410 0.89
57411 0.89
57412 0.89
57413 0.89
57414 0.89
57415 0.89
57416 0.88
57417 0.89
57418 0.88
57419 0.88
57420 0.88
57421 0.88
57422 0.88
57423 0.88
57424 0.88
57425 0.88
57426 0.88
57427 0.88
57428 0.88
57429 0.88
57430 0.88
57431 0.88
57432 0.88
57433 0.88
57434 0.88
57435 0.88
57436 0.88
57437 0.87
57438 0.87
57439 0.87
57440 0.87
57441 0.87
57442 0.87
57443 0.87
57444 0.87
57445 0.87
57446 0.87
57447 0.87
57448 0.87
57449 0.87
57450 0.87
57451 0.87
57452 0.87
57453 0.86
57454 0.86
57455 0.86
57456 0.86
57457 0.86
57458 0.86
57459 0.86
57460 0.86
57461 0.86
57462 0.86
57463 0.86
57464 0.85
57465 0.85
57466 0.85
57467 0.85
57468 0.85
57469 0.85
57470 0.85
57471 0.85
57472 0.85
57473 0.85
57474 0.85
57475 0.85
57476 0.85
57477 0.85
57478 0.84
57479 0.84
57480 0.84
57481 0.84
57482 0.84
57483 0.84
57484 0.84
57485 0.84
57486 0.84
57487 0.85
57488 0.85
57489 0.86
57490 0.86
57491 0.86
57492 0.86
57493 0.87
57494 0.88
57495 0.89
57496 0.88
57497 0.9
57498 0.92
57499 0.92
57500 0.92
57501 0.92
57502 0.93
57503 0.93
57504 0.94
57505 0.95
57506 0.97
57507 0.98
57508 0.99
57509 0.99
57510 0.99
57511 0.99
57512 0.98
57513 0.97
57514 0.96
57515 0.95
57516 0.94
57517 0.94
57518 0.94
57519 0.93
57520 0.93
57521 0.93
57522 0.93
57523 0.92
57524 0.92
57525 0.92
57526 0.92
57527 0.91
57528 0.91
57529 0.91
57530 0.91
57531 0.9
57532 0.9
57533 0.9
57534 0.89
57535 0.88
57536 0.88
57537 0.87
57538 0.87
57539 0.87
57540 0.87
57541 0.87
57542 0.87
57543 0.87
57544 0.86
57545 0.87
57546 0.87
57547 0.86
57548 0.86
57549 0.86
57550 0.85
57551 0.86
57552 0.86
57553 0.86
57554 0.86
57555 0.86
57556 0.86
57557 0.86
57558 0.85
57559 0.85
57560 0.84
57561 0.83
57562 0.83
57563 0.82
57564 0.82
57565 0.82
57566 0.82
57567 0.81
57568 0.81
57569 0.81
57570 0.81
57571 0.81
57572 0.81
57573 0.81
57574 0.8
57575 0.8
57576 0.8
57577 0.8
57578 0.8
57579 0.79
57580 0.79
57581 0.79
57582 0.79
57583 0.79
57584 0.79
57585 0.79
57586 0.79
57587 0.79
57588 0.79
57589 0.79
57590 0.79
57591 0.79
57592 0.79
57593 0.79
57594 0.79
57595 0.79
57596 0.79
57597 0.79
57598 0.79
57599 0.79
57600 0.79
57601 0.8
57602 0.8
57603 0.8
57604 0.8
57605 0.8
57606 0.8
57607 0.79
57608 0.79
57609 0.79
57610 0.79
57611 0.79
57612 0.79
57613 0.79
57614 0.78
57615 0.78
57616 0.78
57617 0.78
57618 0.78
57619 0.78
57620 0.78
57621 0.78
57622 0.78
57623 0.78
57624 0.78
57625 0.78
57626 0.78
57627 0.78
57628 0.78
57629 0.78
57630 0.78
57631 0.78
57632 0.78
57633 0.78
57634 0.78
57635 0.78
57636 0.78
57637 0.78
57638 0.78
57639 0.78
57640 0.77
57641 0.77
57642 0.77
57643 0.77
57644 0.77
57645 0.77
57646 0.77
57647 0.77
57648 0.77
57649 0.77
57650 0.77
57651 0.76
57652 0.76
57653 0.76
57654 0.76
57655 0.76
57656 0.76
57657 0.76
57658 0.76
57659 0.76
57660 0.76
57661 0.76
57662 0.76
57663 0.76
57664 0.76
57665 0.76
57666 0.76
57667 0.76
57668 0.76
57669 0.76
57670 0.76
57671 0.76
57672 0.77
57673 0.77
57674 0.77
57675 0.77
57676 0.77
57677 0.77
57678 0.77
57679 0.77
57680 0.77
57681 0.77
57682 0.77
57683 0.77
57684 0.77
57685 0.77
57686 0.77
57687 0.77
57688 0.77
57689 0.76
57690 0.76
57691 0.76
57692 0.76
57693 0.76
57694 0.77
57695 0.77
57696 0.77
57697 0.77
57698 0.77
57699 0.77
57700 0.76
57701 0.76
57702 0.76
57703 0.76
57704 0.76
57705 0.76
57706 0.75
57707 0.75
57708 0.75
57709 0.75
57710 0.75
57711 0.75
57712 0.75
57713 0.75
57714 0.74
57715 0.74
57716 0.75
57717 0.77
57718 0.79
57719 0.8
57720 0.8
57721 0.81
57722 0.81
57723 0.82
57724 0.81
57725 0.81
57726 0.82
57727 0.85
57728 0.88
57729 0.92
57730 0.94
57731 0.96
57732 0.96
57733 0.95
57734 0.93
57735 0.91
57736 0.89
57737 0.88
57738 0.87
57739 0.86
57740 0.85
57741 0.85
57742 0.85
57743 0.85
57744 0.85
57745 0.85
57746 0.84
57747 0.84
57748 0.83
57749 0.82
57750 0.81
57751 0.8
57752 0.79
57753 0.78
57754 0.77
57755 0.76
57756 0.75
57757 0.75
57758 0.74
57759 0.74
57760 0.73
57761 0.73
57762 0.72
57763 0.72
57764 0.72
57765 0.73
57766 0.73
57767 0.74
57768 0.74
57769 0.75
57770 0.76
57771 0.76
57772 0.75
57773 0.75
57774 0.76
57775 0.76
57776 0.76
57777 0.77
57778 0.78
57779 0.8
57780 0.81
57781 0.82
57782 0.82
57783 0.82
57784 0.82
57785 0.82
57786 0.81
57787 0.81
57788 0.8
57789 0.8
57790 0.8
57791 0.8
57792 0.8
57793 0.8
57794 0.8
57795 0.8
57796 0.79
57797 0.78
57798 0.78
57799 0.77
57800 0.76
57801 0.76
57802 0.75
57803 0.75
57804 0.75
57805 0.76
57806 0.76
57807 0.76
57808 0.76
57809 0.75
57810 0.75
57811 0.75
57812 0.74
57813 0.74
57814 0.74
57815 0.74
57816 0.75
57817 0.75
57818 0.75
57819 0.75
57820 0.75
57821 0.75
57822 0.74
57823 0.74
57824 0.73
57825 0.73
57826 0.73
57827 0.74
57828 0.74
57829 0.74
57830 0.74
57831 0.75
57832 0.75
57833 0.74
57834 0.74
57835 0.74
57836 0.74
57837 0.74
57838 0.74
57839 0.75
57840 0.77
57841 0.79
57842 0.79
57843 0.79
57844 0.8
57845 0.79
57846 0.79
57847 0.78
57848 0.77
57849 0.77
57850 0.78
57851 0.8
57852 0.81
57853 0.83
57854 0.84
57855 0.85
57856 0.85
57857 0.84
57858 0.84
57859 0.83
57860 0.82
57861 0.81
57862 0.81
57863 0.81
57864 0.8
57865 0.8
57866 0.79
57867 0.79
57868 0.78
57869 0.78
57870 0.77
57871 0.76
57872 0.76
57873 0.75
57874 0.74
57875 0.74
57876 0.73
57877 0.73
57878 0.72
57879 0.72
57880 0.71
57881 0.71
57882 0.7
57883 0.7
57884 0.69
57885 0.69
57886 0.69
57887 0.69
57888 0.69
57889 0.68
57890 0.68
57891 0.68
57892 0.68
57893 0.67
57894 0.67
57895 0.67
57896 0.67
57897 0.67
57898 0.66
57899 0.66
57900 0.66
57901 0.66
57902 0.66
57903 0.66
57904 0.66
57905 0.66
57906 0.66
57907 0.66
57908 0.66
57909 0.65
57910 0.65
57911 0.65
57912 0.65
57913 0.65
57914 0.65
57915 0.65
57916 0.66
57917 0.66
57918 0.66
57919 0.66
57920 0.66
57921 0.66
57922 0.65
57923 0.66
57924 0.65
57925 0.65
57926 0.65
57927 0.65
57928 0.65
57929 0.65
57930 0.65
57931 0.64
57932 0.64
57933 0.64
57934 0.64
57935 0.64
57936 0.64
57937 0.64
57938 0.64
57939 0.64
57940 0.63
57941 0.63
57942 0.63
57943 0.63
57944 0.63
57945 0.63
57946 0.63
57947 0.63
57948 0.63
57949 0.63
57950 0.63
57951 0.63
57952 0.63
57953 0.63
57954 0.63
57955 0.63
57956 0.63
57957 0.63
57958 0.63
57959 0.63
57960 0.63
57961 0.63
57962 0.63
57963 0.63
57964 0.63
57965 0.62
57966 0.62
57967 0.62
57968 0.63
57969 0.63
57970 0.63
57971 0.63
57972 0.63
57973 0.63
57974 0.63
57975 0.63
57976 0.63
57977 0.63
57978 0.63
57979 0.63
57980 0.63
57981 0.63
57982 0.63
57983 0.63
57984 0.63
57985 0.63
57986 0.63
57987 0.63
57988 0.63
57989 0.63
57990 0.63
57991 0.62
57992 0.62
57993 0.62
57994 0.62
57995 0.62
57996 0.62
57997 0.62
57998 0.62
57999 0.61
58000 0.61
58001 0.61
58002 0.61
58003 0.61
58004 0.61
58005 0.61
58006 0.61
58007 0.61
58008 0.61
58009 0.61
58010 0.61
58011 0.61
58012 0.6
58013 0.6
58014 0.6
58015 0.6
58016 0.6
58017 0.6
58018 0.6
58019 0.6
58020 0.6
58021 0.6
58022 0.6
58023 0.6
58024 0.6
58025 0.6
58026 0.6
58027 0.6
58028 0.6
58029 0.6
58030 0.6
58031 0.6
58032 0.6
58033 0.6
58034 0.6
58035 0.6
58036 0.6
58037 0.6
58038 0.6
58039 0.6
58040 0.6
58041 0.6
58042 0.6
58043 0.6
58044 0.6
58045 0.6
58046 0.6
58047 0.6
58048 0.6
58049 0.6
58050 0.6
58051 0.6
58052 0.6
58053 0.6
58054 0.6
58055 0.6
58056 0.6
58057 0.6
58058 0.6
58059 0.6
58060 0.6
58061 0.6
58062 0.6
58063 0.6
58064 0.6
58065 0.6
58066 0.6
58067 0.6
58068 0.6
58069 0.6
58070 0.6
58071 0.6
58072 0.6
58073 0.6
58074 0.6
58075 0.6
58076 0.59
58077 0.59
58078 0.59
58079 0.59
58080 0.59
58081 0.59
58082 0.59
58083 0.58
58084 0.58
58085 0.58
58086 0.58
58087 0.58
58088 0.57
58089 0.57
58090 0.57
58091 0.57
58092 0.57
58093 0.57
58094 0.57
58095 0.57
58096 0.57
58097 0.57
58098 0.57
58099 0.57
58100 0.57
58101 0.57
58102 0.57
58103 0.57
58104 0.57
58105 0.57
58106 0.57
58107 0.57
58108 0.56
58109 0.56
58110 0.56
58111 0.56
58112 0.56
58113 0.56
58114 0.56
58115 0.56
58116 0.56
58117 0.56
58118 0.56
58119 0.56
58120 0.56
58121 0.56
58122 0.56
58123 0.55
58124 0.55
58125 0.55
58126 0.55
58127 0.55
58128 0.55
58129 0.55
58130 0.55
58131 0.55
58132 0.56
58133 0.56
58134 0.56
58135 0.56
58136 0.56
58137 0.56
58138 0.56
58139 0.55
58140 0.55
58141 0.55
58142 0.55
58143 0.55
58144 0.55
58145 0.55
58146 0.55
58147 0.55
58148 0.55
58149 0.55
58150 0.55
58151 0.55
58152 0.55
58153 0.55
58154 0.55
58155 0.55
58156 0.54
58157 0.54
58158 0.54
58159 0.54
58160 0.54
58161 0.54
58162 0.54
58163 0.54
58164 0.54
58165 0.54
58166 0.54
58167 0.54
58168 0.54
58169 0.54
58170 0.54
58171 0.54
58172 0.54
58173 0.54
58174 0.54
58175 0.54
58176 0.54
58177 0.54
58178 0.54
58179 0.55
58180 0.55
58181 0.55
58182 0.55
58183 0.55
58184 0.55
58185 0.55
58186 0.55
58187 0.55
58188 0.55
58189 0.54
58190 0.54
58191 0.54
58192 0.54
58193 0.54
58194 0.54
58195 0.54
58196 0.54
58197 0.54
58198 0.54
58199 0.54
58200 0.54
58201 0.54
58202 0.54
58203 0.54
58204 0.54
58205 0.54
58206 0.54
58207 0.54
58208 0.54
58209 0.53
58210 0.53
58211 0.53
58212 0.53
58213 0.53
58214 0.53
58215 0.53
58216 0.53
58217 0.53
58218 0.53
58219 0.53
58220 0.53
58221 0.53
58222 0.53
58223 0.53
58224 0.53
58225 0.52
58226 0.52
58227 0.52
58228 0.52
58229 0.52
58230 0.52
58231 0.52
58232 0.52
58233 0.52
58234 0.52
58235 0.51
58236 0.51
58237 0.51
58238 0.51
58239 0.51
58240 0.51
58241 0.51
58242 0.51
58243 0.51
58244 0.51
58245 0.51
58246 0.51
58247 0.51
58248 0.51
58249 0.51
58250 0.51
58251 0.51
58252 0.51
58253 0.51
58254 0.51
58255 0.51
58256 0.51
58257 0.51
58258 0.51
58259 0.52
58260 0.52
58261 0.52
58262 0.52
58263 0.52
58264 0.52
58265 0.52
58266 0.52
58267 0.52
58268 0.52
58269 0.52
58270 0.52
58271 0.51
58272 0.51
58273 0.51
58274 0.51
58275 0.51
58276 0.51
58277 0.51
58278 0.51
58279 0.51
58280 0.51
58281 0.5
58282 0.5
58283 0.5
58284 0.5
58285 0.5
58286 0.5
58287 0.5
58288 0.5
58289 0.5
58290 0.5
58291 0.5
58292 0.5
58293 0.5
58294 0.5
58295 0.5
58296 0.5
58297 0.5
58298 0.5
58299 0.5
58300 0.5
58301 0.5
58302 0.51
58303 0.51
58304 0.51
58305 0.51
58306 0.51
58307 0.51
58308 0.51
58309 0.51
58310 0.51
58311 0.51
58312 0.51
58313 0.51
58314 0.51
58315 0.51
58316 0.5
58317 0.5
58318 0.5
58319 0.5
58320 0.5
58321 0.5
58322 0.5
58323 0.5
58324 0.5
58325 0.5
58326 0.49
58327 0.49
58328 0.49
58329 0.49
58330 0.49
58331 0.49
58332 0.49
58333 0.49
58334 0.49
58335 0.48
58336 0.48
58337 0.48
58338 0.48
58339 0.48
58340 0.48
58341 0.48
58342 0.48
58343 0.48
58344 0.47
58345 0.47
58346 0.47
58347 0.47
58348 0.47
58349 0.47
58350 0.47
58351 0.47
58352 0.47
58353 0.47
58354 0.47
58355 0.47
58356 0.47
58357 0.47
58358 0.47
58359 0.47
58360 0.47
58361 0.47
58362 0.47
58363 0.47
58364 0.47
58365 0.47
58366 0.47
58367 0.47
58368 0.47
58369 0.47
58370 0.47
58371 0.47
58372 0.47
58373 0.47
58374 0.47
58375 0.47
58376 0.47
58377 0.47
58378 0.47
58379 0.47
58380 0.47
58381 0.47
58382 0.47
58383 0.47
58384 0.47
58385 0.47
58386 0.47
58387 0.47
58388 0.47
58389 0.47
58390 0.47
58391 0.47
58392 0.47
58393 0.47
58394 0.47
58395 0.47
58396 0.47
58397 0.47
58398 0.47
58399 0.47
58400 0.47
58401 0.47
58402 0.47
58403 0.47
58404 0.47
58405 0.47
58406 0.47
58407 0.47
58408 0.48
58409 0.48
58410 0.48
58411 0.48
58412 0.48
58413 0.48
58414 0.47
58415 0.47
58416 0.48
58417 0.48
58418 0.48
58419 0.48
58420 0.48
58421 0.48
58422 0.48
58423 0.48
58424 0.48
58425 0.47
58426 0.47
58427 0.47
58428 0.47
58429 0.47
58430 0.47
58431 0.47
58432 0.47
58433 0.47
58434 0.48
58435 0.49
58436 0.49
58437 0.49
58438 0.49
58439 0.49
58440 0.49
58441 0.49
58442 0.48
58443 0.48
58444 0.49
58445 0.52
58446 0.54
58447 0.58
58448 0.61
58449 0.62
58450 0.6
58451 0.61
58452 0.62
58453 0.59
58454 0.58
58455 0.58
58456 0.59
58457 0.61
58458 0.62
58459 0.64
58460 0.67
58461 0.69
58462 0.71
58463 0.73
58464 0.72
58465 0.71
58466 0.7
58467 0.69
58468 0.69
58469 0.7
58470 0.7
58471 0.69
58472 0.68
58473 0.67
58474 0.66
58475 0.65
58476 0.63
58477 0.62
58478 0.61
58479 0.6
58480 0.59
58481 0.59
58482 0.58
58483 0.58
58484 0.57
58485 0.56
58486 0.55
58487 0.55
58488 0.54
58489 0.54
58490 0.53
58491 0.52
58492 0.52
58493 0.51
58494 0.51
58495 0.5
58496 0.49
58497 0.49
58498 0.48
58499 0.48
58500 0.48
58501 0.47
58502 0.47
58503 0.47
58504 0.47
58505 0.47
58506 0.47
58507 0.47
58508 0.47
58509 0.47
58510 0.47
58511 0.47
58512 0.47
58513 0.47
58514 0.47
58515 0.47
58516 0.46
58517 0.46
58518 0.46
58519 0.46
58520 0.46
58521 0.46
58522 0.46
58523 0.46
58524 0.46
58525 0.46
58526 0.46
58527 0.46
58528 0.46
58529 0.46
58530 0.45
58531 0.45
58532 0.45
58533 0.45
58534 0.45
58535 0.45
58536 0.45
58537 0.45
58538 0.45
58539 0.44
58540 0.44
58541 0.44
58542 0.44
58543 0.44
58544 0.43
58545 0.43
58546 0.43
58547 0.43
58548 0.43
58549 0.43
58550 0.43
58551 0.43
58552 0.43
58553 0.43
58554 0.43
58555 0.43
58556 0.43
58557 0.43
58558 0.43
58559 0.43
58560 0.43
58561 0.43
58562 0.43
58563 0.43
58564 0.43
58565 0.43
58566 0.43
58567 0.43
58568 0.43
58569 0.43
58570 0.42
58571 0.42
58572 0.42
58573 0.42
58574 0.42
58575 0.42
58576 0.42
58577 0.42
58578 0.42
58579 0.43
58580 0.43
58581 0.43
58582 0.43
58583 0.44
58584 0.44
58585 0.45
58586 0.46
58587 0.46
58588 0.46
58589 0.47
58590 0.48
58591 0.49
58592 0.49
58593 0.49
58594 0.5
58595 0.51
58596 0.53
58597 0.56
58598 0.57
58599 0.59
58600 0.59
58601 0.61
58602 0.61
58603 0.59
58604 0.59
58605 0.6
58606 0.59
58607 0.6
58608 0.6
58609 0.61
58610 0.62
58611 0.63
58612 0.64
58613 0.65
58614 0.64
58615 0.63
58616 0.62
58617 0.62
58618 0.63
58619 0.65
58620 0.68
58621 0.68
58622 0.68
58623 0.68
58624 0.68
58625 0.67
58626 0.66
58627 0.65
58628 0.66
58629 0.69
58630 0.72
58631 0.75
58632 0.77
58633 0.78
58634 0.78
58635 0.78
58636 0.77
58637 0.76
58638 0.74
58639 0.72
58640 0.7
58641 0.69
58642 0.67
58643 0.66
58644 0.65
58645 0.66
58646 0.65
58647 0.66
58648 0.65
58649 0.67
58650 0.66
58651 0.65
58652 0.63
58653 0.62
58654 0.62
58655 0.64
58656 0.66
58657 0.69
58658 0.71
58659 0.74
58660 0.75
58661 0.75
58662 0.75
58663 0.73
58664 0.71
58665 0.68
58666 0.66
58667 0.65
58668 0.63
58669 0.62
58670 0.62
58671 0.61
58672 0.6
58673 0.59
58674 0.59
58675 0.58
58676 0.57
58677 0.55
58678 0.54
58679 0.54
58680 0.53
58681 0.52
58682 0.51
58683 0.5
58684 0.49
58685 0.48
58686 0.48
58687 0.47
58688 0.46
58689 0.45
58690 0.45
58691 0.44
58692 0.44
58693 0.43
58694 0.43
58695 0.43
58696 0.43
58697 0.43
58698 0.43
58699 0.42
58700 0.42
58701 0.42
58702 0.42
58703 0.42
58704 0.42
58705 0.42
58706 0.42
58707 0.41
58708 0.41
58709 0.41
58710 0.41
58711 0.41
58712 0.41
58713 0.41
58714 0.41
58715 0.41
58716 0.41
58717 0.42
58718 0.42
58719 0.42
58720 0.42
58721 0.42
58722 0.42
58723 0.42
58724 0.42
58725 0.42
58726 0.42
58727 0.42
58728 0.42
58729 0.42
58730 0.42
58731 0.42
58732 0.42
58733 0.41
58734 0.41
58735 0.41
58736 0.41
58737 0.42
58738 0.42
58739 0.42
58740 0.43
58741 0.46
58742 0.47
58743 0.49
58744 0.47
58745 0.51
58746 0.56
58747 0.59
58748 0.57
58749 0.84
58750 1.03
58751 1.18
58752 1.0
58753 1.12
58754 1.25
58755 1.22
58756 1.18
58757 1.25
58758 1.41
58759 1.65
58760 1.87
58761 2.03
58762 2.13
58763 2.19
58764 2.21
58765 2.19
58766 2.17
58767 2.15
58768 2.12
58769 2.1
58770 2.07
58771 2.02
58772 1.97
58773 1.9
58774 1.8
58775 1.71
58776 1.63
58777 1.57
58778 1.52
58779 1.47
58780 1.43
58781 1.39
58782 1.35
58783 1.3
58784 1.24
58785 1.19
58786 1.14
58787 1.09
58788 1.04
58789 1.0
58790 0.97
58791 0.95
58792 0.92
58793 0.9
58794 0.87
58795 0.85
58796 0.82
58797 0.8
58798 0.77
58799 0.75
58800 0.73
58801 0.71
58802 0.69
58803 0.68
58804 0.66
58805 0.65
58806 0.63
58807 0.61
58808 0.59
58809 0.57
58810 0.56
58811 0.54
58812 0.53
58813 0.51
58814 0.5
58815 0.49
58816 0.48
58817 0.47
58818 0.46
58819 0.46
58820 0.45
58821 0.45
58822 0.44
58823 0.44
58824 0.43
58825 0.43
58826 0.43
58827 0.42
58828 0.42
58829 0.42
58830 0.41
58831 0.41
58832 0.41
58833 0.41
58834 0.41
58835 0.41
58836 0.42
58837 0.44
58838 0.46
58839 0.47
58840 0.48
58841 0.48
58842 0.48
58843 0.49
58844 0.48
58845 0.47
58846 0.47
58847 0.48
58848 0.5
58849 0.52
58850 0.55
58851 0.57
58852 0.58
58853 0.58
58854 0.57
58855 0.55
58856 0.54
58857 0.52
58858 0.51
58859 0.5
58860 0.49
58861 0.49
58862 0.49
58863 0.49
58864 0.48
58865 0.48
58866 0.48
58867 0.47
58868 0.47
58869 0.47
58870 0.47
58871 0.46
58872 0.46
58873 0.46
58874 0.46
58875 0.45
58876 0.45
58877 0.44
58878 0.44
58879 0.43
58880 0.43
58881 0.42
58882 0.42
58883 0.41
58884 0.41
58885 0.41
58886 0.41
58887 0.4
58888 0.4
58889 0.4
58890 0.4
58891 0.4
58892 0.39
58893 0.39
58894 0.39
58895 0.39
58896 0.39
58897 0.39
58898 0.39
58899 0.4
58900 0.4
58901 0.4
58902 0.4
58903 0.4
58904 0.4
58905 0.4
58906 0.39
58907 0.39
58908 0.39
58909 0.39
58910 0.39
58911 0.39
58912 0.38
58913 0.38
58914 0.38
58915 0.38
58916 0.38
58917 0.38
58918 0.38
58919 0.37
58920 0.37
58921 0.37
58922 0.37
58923 0.37
58924 0.37
58925 0.37
58926 0.37
58927 0.36
58928 0.36
58929 0.36
58930 0.36
58931 0.36
58932 0.36
58933 0.36
58934 0.36
58935 0.36
58936 0.36
58937 0.37
58938 0.37
58939 0.37
58940 0.37
58941 0.37
58942 0.37
58943 0.37
58944 0.37
58945 0.37
58946 0.37
58947 0.37
58948 0.37
58949 0.37
58950 0.37
58951 0.37
58952 0.37
58953 0.37
58954 0.36
58955 0.36
58956 0.36
58957 0.36
58958 0.36
58959 0.36
58960 0.37
58961 0.37
58962 0.37
58963 0.37
58964 0.37
58965 0.37
58966 0.37
58967 0.37
58968 0.37
58969 0.37
58970 0.38
58971 0.39
58972 0.39
58973 0.4
58974 0.4
58975 0.4
58976 0.4
58977 0.4
58978 0.39
58979 0.39
58980 0.39
58981 0.39
58982 0.38
58983 0.38
58984 0.38
58985 0.38
58986 0.38
58987 0.38
58988 0.38
58989 0.38
58990 0.38
58991 0.38
58992 0.38
58993 0.38
58994 0.38
58995 0.39
58996 0.39
58997 0.4
58998 0.39
58999 0.39
59000 0.39
59001 0.39
59002 0.4
59003 0.41
59004 0.42
59005 0.44
59006 0.45
59007 0.47
59008 0.57
59009 0.63
59010 0.66
59011 0.59
59012 0.64
59013 0.67
59014 0.61
59015 0.55
59016 0.54
59017 0.63
59018 0.76
59019 0.9
59020 1.0
59021 1.08
59022 1.14
59023 1.16
59024 1.16
59025 1.12
59026 1.07
59027 1.01
59028 0.97
59029 0.93
59030 0.9
59031 0.89
59032 0.88
59033 0.87
59034 0.84
59035 0.83
59036 0.81
59037 0.78
59038 0.75
59039 0.72
59040 0.7
59041 0.69
59042 0.67
59043 0.66
59044 0.65
59045 0.64
59046 0.61
59047 0.59
59048 0.57
59049 0.55
59050 0.53
59051 0.51
59052 0.5
59053 0.49
59054 0.49
59055 0.48
59056 0.47
59057 0.47
59058 0.46
59059 0.46
59060 0.46
59061 0.45
59062 0.45
59063 0.45
59064 0.44
59065 0.44
59066 0.44
59067 0.45
59068 0.48
59069 0.56
59070 0.63
59071 0.65
59072 0.65
59073 0.66
59074 0.68
59075 0.67
59076 0.63
59077 0.61
59078 0.64
59079 0.71
59080 0.8
59081 0.89
59082 0.96
59083 1.0
59084 1.0
59085 0.98
59086 0.95
59087 0.9
59088 0.85
59089 0.8
59090 0.76
59091 0.72
59092 0.7
59093 0.67
59094 0.66
59095 0.64
59096 0.63
59097 0.61
59098 0.59
59099 0.58
59100 0.56
59101 0.54
59102 0.52
59103 0.51
59104 0.49
59105 0.48
59106 0.46
59107 0.45
59108 0.44
59109 0.42
59110 0.42
59111 0.41
59112 0.4
59113 0.39
59114 0.38
59115 0.38
59116 0.37
59117 0.37
59118 0.37
59119 0.36
59120 0.36
59121 0.36
59122 0.36
59123 0.36
59124 0.36
59125 0.36
59126 0.36
59127 0.36
59128 0.36
59129 0.36
59130 0.36
59131 0.36
59132 0.36
59133 0.36
59134 0.36
59135 0.36
59136 0.36
59137 0.36
59138 0.36
59139 0.36
59140 0.36
59141 0.35
59142 0.35
59143 0.35
59144 0.35
59145 0.35
59146 0.35
59147 0.35
59148 0.35
59149 0.35
59150 0.35
59151 0.35
59152 0.35
59153 0.35
59154 0.36
59155 0.36
59156 0.36
59157 0.36
59158 0.36
59159 0.36
59160 0.36
59161 0.36
59162 0.35
59163 0.35
59164 0.35
59165 0.35
59166 0.35
59167 0.35
59168 0.36
59169 0.36
59170 0.37
59171 0.36
59172 0.36
59173 0.37
59174 0.37
59175 0.36
59176 0.36
59177 0.37
59178 0.38
59179 0.39
59180 0.4
59181 0.4
59182 0.4
59183 0.4
59184 0.4
59185 0.4
59186 0.4
59187 0.39
59188 0.39
59189 0.4
59190 0.41
59191 0.41
59192 0.42
59193 0.42
59194 0.42
59195 0.42
59196 0.42
59197 0.43
59198 0.45
59199 0.48
59200 0.53
59201 0.56
59202 0.6
59203 0.62
59204 0.69
59205 0.75
59206 0.83
59207 0.84
59208 5.14
59209 7.75
59210 10.03
59211 6.24
59212 8.09
59213 10.27
59214 8.63
59215 6.43
59216 5.85
59217 7.39
59218 10.78
59219 14.73
59220 18.13
59221 20.41
59222 21.4
59223 21.24
59224 20.22
59225 18.69
59226 16.98
59227 15.33
59228 13.89
59229 12.69
59230 11.74
59231 10.97
59232 10.33
59233 9.75
59234 9.19
59235 8.63
59236 8.06
59237 7.45
59238 6.83
59239 6.23
59240 5.63
59241 5.05
